Date,Rainfall
1/26/2000,0.63
2/13/2000,0.63
2/21/2000,0.63
3/20/2000,0.63
3/28/2000,0.63
4/17/2000,0.63
8/4/2000,0.63
1/21/2001,0.63
4/9/2001,0.63
5/24/2001,0.63
6/17/2001,0.63
8/7/2001,0.63
8/27/2001,0.63
9/5/2001,0.63
10/24/2001,0.63
12/24/2001,0.63
1/12/2002,0.63
4/9/2002,0.63
10/12/2002,0.63
10/26/2002,0.63
11/30/2002,0.63
5/18/2003,0.63
5/19/2003,0.63
7/29/2003,0.63
11/19/2003,0.63
1/29/2005,0.63
3/9/2005,0.63
1/20/2008,0.63
7/21/2008,0.63
12/18/2008,0.63
1/18/1994,0.6
4/28/1994,0.6
5/2/1994,0.6
8/1/1994,0.6
5/18/1995,0.6
11/2/1995,0.6
12/23/1995,0.6
1/10/1996,0.6
1/30/1996,0.6
3/16/1996,0.6
5/13/1996,0.6
10/26/1996,0.6
10/27/1996,0.6
12/5/1996,0.6
12/12/1996,0.6
1/22/1997,0.6
2/8/1997,0.6
4/14/1997,0.6
5/11/1997,0.6
5/16/1997,0.6
5/29/1997,0.6
7/1/1997,0.6
8/2/1997,0.6
12/25/1997,0.6
5/28/1999,0.6
6/9/1999,0.6
10/7/1999,0.6
11/13/1999,0.6
9/5/2004,0.6
5/30/2010,0.6
6/15/2010,0.6
8/8/2010,0.6
8/19/2010,0.6
9/24/2010,0.6
10/28/2010,0.6
11/10/2010,0.6
12/13/2010,0.6
12/17/2010,0.6
1/2/2011,0.6
2/9/2011,0.6
2/20/2011,0.6
2/28/2011,0.6
3/9/2011,0.6
3/21/2011,0.6
3/26/2011,0.6
4/7/2011,0.6
5/19/2011,0.6
6/6/2011,0.6
6/11/2011,0.6
7/15/2011,0.6
7/20/2011,0.6
8/9/2011,0.6
8/21/2011,0.6
9/16/2011,0.6
10/7/2011,0.6
11/7/2011,0.6
12/8/2011,0.6
1/25/2012,0.6
5/3/2012,0.6
5/12/2012,0.6
9/24/2012,0.6
3/18/2013,0.6
10/15/2013,0.6
1/1/2014,0.6
3/31/2014,0.6
3/6/2015,0.6
10/15/1991,0.55
4/8/1992,0.55
7/22/1992,0.55
8/14/1992,0.55
11/5/1933,0.51
2/25/1934,0.51
8/8/1934,0.51
11/5/1934,0.51
12/28/1934,0.51
3/24/1935,0.51
9/12/1935,0.51
9/19/1935,0.51
9/25/1935,0.51
10/5/1935,0.51
10/14/1935,0.51
11/4/1935,0.51
11/12/1935,0.51
12/20/1935,0.51
1/5/1936,0.51
1/8/1936,0.51
1/13/1936,0.51
1/17/1936,0.51
2/2/1936,0.51
2/10/1936,0.51
3/14/1936,0.51
4/3/1936,0.51
4/26/1936,0.51
5/5/1936,0.51
6/22/1936,0.51
8/3/1936,0.51
8/18/1936,0.51
8/23/1936,0.51
9/8/1936,0.51
9/17/1936,0.51
9/25/1936,0.51
10/7/1936,0.51
10/24/1936,0.51
12/1/1936,0.51
12/11/1936,0.51
12/27/1936,0.51
1/6/1937,0.51
1/18/1937,0.51
2/4/1937,0.51
2/11/1937,0.51
2/25/1937,0.51
3/20/1937,0.51
4/27/1937,0.51
6/5/1937,0.51
7/22/1937,0.51
7/31/1937,0.51
8/8/1937,0.51
8/30/1937,0.51
8/31/1937,0.51
9/11/1937,0.51
9/29/1937,0.51
12/20/1937,0.51
12/3/1938,0.51
2/15/1939,0.51
3/4/1939,0.51
3/13/1939,0.51
3/27/1939,0.51
4/21/1939,0.51
5/31/1939,0.51
7/5/1939,0.51
11/27/1939,0.51
5/21/1940,0.51
6/19/1940,0.51
7/24/1940,0.51
8/23/1940,0.51
10/28/1940,0.51
12/5/1940,0.51
2/3/1941,0.51
2/8/1941,0.51
7/14/1941,0.51
12/26/1941,0.51
7/31/1943,0.51
3/18/1947,0.51
9/12/1947,0.51
8/18/1948,0.51
8/10/1949,0.51
3/9/1950,0.51
7/21/1950,0.51
3/21/1952,0.51
1/22/1954,0.51
2/2/1954,0.51
1/25/1955,0.51
8/16/1955,0.51
9/3/1955,0.51
10/2/1955,0.51
9/24/1956,0.51
10/13/1956,0.51
11/11/1956,0.51
12/19/1956,0.51
12/31/1956,0.51
1/10/1957,0.51
1/22/1957,0.51
4/19/1957,0.51
4/20/1957,0.51
6/13/1957,0.51
6/21/1957,0.51
7/6/1957,0.51
7/23/1957,0.51
11/16/1957,0.51
11/25/1957,0.51
12/23/1957,0.51
1/20/1958,0.51
3/20/1958,0.51
3/22/1958,0.51
3/28/1958,0.51
4/2/1958,0.51
4/29/1958,0.51
7/15/1958,0.51
8/21/1958,0.51
8/23/1958,0.51
10/10/1958,0.51
10/17/1958,0.51
11/8/1958,0.51
11/14/1958,0.51
12/14/1958,0.51
1/25/1959,0.51
2/8/1959,0.51
2/17/1959,0.51
3/14/1959,0.51
3/16/1959,0.51
4/11/1959,0.51
5/8/1959,0.51
5/13/1959,0.51
6/13/1959,0.51
7/4/1959,0.51
9/13/1959,0.51
9/25/1959,0.51
10/10/1959,0.51
10/24/1959,0.51
11/1/1959,0.51
12/25/1959,0.51
12/31/1959,0.51
1/12/1960,0.51
1/19/1960,0.51
1/31/1960,0.51
3/20/1960,0.51
4/1/1960,0.51
6/11/1960,0.51
7/9/1960,0.51
9/18/1960,0.51
10/2/1960,0.51
1/19/1961,0.51
3/20/1961,0.51
5/18/1961,0.51
8/10/1961,0.51
8/23/1961,0.51
12/5/1961,0.51
12/23/1961,0.51
1/4/1962,0.51
5/9/1962,0.51
5/11/1962,0.51
4/10/1968,0.51
4/25/1969,0.51
6/28/1971,0.51
3/16/1972,0.51
11/20/1972,0.51
11/21/1972,0.51
12/18/1972,0.51
7/10/1973,0.51
12/16/1973,0.51
5/4/1974,0.51
6/21/1982,0.5
6/28/1982,0.5
7/6/1982,0.5
1/14/1983,0.5
1/18/1983,0.5
4/7/1983,0.5
5/29/1983,0.5
6/18/1983,0.5
6/20/1983,0.5
6/25/1983,0.5
7/6/1983,0.5
10/29/1983,0.5
11/7/1983,0.5
6/10/1984,0.5
7/14/1984,0.5
10/9/1984,0.5
10/17/1984,0.5
3/4/1985,0.5
3/8/1985,0.5
3/29/1985,0.5
3/31/1985,0.5
11/11/1985,0.5
7/28/1986,0.5
2/15/1987,0.5
8/16/1989,0.5
6/20/1994,0.5
6/6/1995,0.5
7/12/1995,0.5
1/12/1996,0.5
3/11/1996,0.5
6/4/1996,0.5
1/16/1997,0.5
2/20/1998,0.5
6/8/1998,0.5
5/17/1999,0.5
6/2/1999,0.5
7/5/1999,0.5
10/29/1999,0.5
11/22/1999,0.5
5/1/2004,0.5
9/27/2004,0.5
8/29/2010,0.5
10/29/2010,0.5
3/14/2014,0.5
4/19/2014,0.5
6/1/2017,0.5
7/31/1992,0.47
2/12/2000,0.47
4/20/2000,0.47
7/4/2000,0.47
9/10/2000,0.47
9/17/2000,0.47
10/6/2000,0.47
12/20/2000,0.47
12/27/2000,0.47
2/1/2001,0.47
2/4/2001,0.47
4/18/2001,0.47
6/19/2001,0.47
6/20/2001,0.47
7/7/2001,0.47
7/9/2001,0.47
10/10/2001,0.47
11/8/2001,0.47
11/30/2001,0.47
4/25/2002,0.47
5/25/2002,0.47
12/11/2002,0.47
12/19/2002,0.47
12/23/2002,0.47
3/17/2003,0.47
5/13/2003,0.47
5/14/2003,0.47
5/25/2006,0.47
2/11/2008,0.47
4/14/2008,0.47
6/16/2008,0.47
7/31/2008,0.47
10/14/2008,0.47
1/20/2009,0.47
3/3/2009,0.47
11/8/1986,0.4
8/17/1989,0.4
12/1/1993,0.4
7/17/1996,0.4
2/19/1997,0.4
2/26/1997,0.4
3/13/1997,0.4
4/6/1997,0.4
4/16/1997,0.4
9/1/1997,0.4
9/4/1997,0.4
9/15/1997,0.4
1/14/1998,0.4
1/23/1998,0.4
3/20/2004,0.4
5/2/2004,0.4
5/23/2004,0.4
6/17/2004,0.4
8/29/2004,0.4
9/4/2004,0.4
10/14/2004,0.4
3/4/2011,0.4
11/20/1991,0.39
5/26/1992,0.39
5/29/1992,0.39
3/7/2000,0.32
3/15/2000,0.32
9/26/2000,0.32
10/22/2000,0.32
11/6/2000,0.32
11/19/2000,0.32
12/9/2000,0.32
12/26/2000,0.32
2/18/2001,0.32
2/25/2001,0.32
2/27/2001,0.32
3/2/2001,0.32
4/29/2001,0.32
5/1/2001,0.32
6/11/2001,0.32
9/12/2001,0.32
9/24/2001,0.32
10/27/2001,0.32
12/20/2001,0.32
3/25/2002,0.32
4/21/2002,0.32
11/18/2002,0.32
11/20/2002,0.32
11/23/2002,0.32
11/29/2002,0.32
1/22/2003,0.32
5/10/2003,0.32
8/12/2003,0.32
10/29/2003,0.32
2/26/2005,0.32
8/12/2007,0.32
11/2/2007,0.32
1/30/2008,0.32
2/2/2008,0.32
2/23/2008,0.32
2/27/2008,0.32
3/17/2008,0.32
4/8/2008,0.32
8/6/2008,0.32
8/10/2008,0.32
2/26/2009,0.32
8/22/1986,0.3
1/26/1987,0.3
11/19/1995,0.3
3/10/1997,0.3
5/9/1999,0.3
5/12/1999,0.3
5/25/1999,0.3
6/10/1999,0.3
6/16/1999,0.3
10/4/1999,0.3
4/2/2004,0.3
4/5/2015,0.3
4/4/1930,0.25
8/30/1934,0.25
10/3/1935,0.25
10/22/1935,0.25
3/18/1936,0.25
3/30/1937,0.25
8/10/1937,0.25
4/4/1954,0.25
10/17/1954,0.25
8/26/1956,0.25
9/5/1956,0.25
9/16/1956,0.25
10/29/1956,0.25
11/28/1956,0.25
12/27/1956,0.25
1/13/1957,0.25
3/3/1957,0.25
4/2/1957,0.25
4/4/1957,0.25
4/17/1957,0.25
4/21/1957,0.25
4/22/1957,0.25
4/23/1957,0.25
5/2/1957,0.25
6/19/1957,0.25
7/20/1957,0.25
8/1/1957,0.25
8/19/1957,0.25
8/28/1957,0.25
9/20/1957,0.25
10/5/1957,0.25
11/15/1957,0.25
11/29/1957,0.25
12/21/1957,0.25
12/25/1957,0.25
1/3/1958,0.25
1/14/1958,0.25
1/25/1958,0.25
1/29/1958,0.25
3/4/1958,0.25
3/5/1958,0.25
3/23/1958,0.25
4/1/1958,0.25
4/16/1958,0.25
5/7/1958,0.25
7/14/1958,0.25
8/2/1958,0.25
8/6/1958,0.25
9/2/1958,0.25
9/9/1958,0.25
9/20/1958,0.25
10/7/1958,0.25
11/22/1958,0.25
12/29/1958,0.25
1/2/1959,0.25
1/17/1959,0.25
1/18/1959,0.25
1/31/1959,0.25
2/3/1959,0.25
2/9/1959,0.25
2/11/1959,0.25
2/27/1959,0.25
3/7/1959,0.25
3/10/1959,0.25
3/11/1959,0.25
3/12/1959,0.25
3/13/1959,0.25
3/31/1959,0.25
6/6/1959,0.25
6/7/1959,0.25
6/9/1959,0.25
7/13/1959,0.25
8/4/1959,0.25
8/7/1959,0.25
8/9/1959,0.25
8/17/1959,0.25
8/24/1959,0.25
9/6/1959,0.25
10/19/1959,0.25
11/18/1959,0.25
1/15/1960,0.25
1/28/1960,0.25
2/17/1960,0.25
3/7/1960,0.25
3/24/1960,0.25
4/11/1960,0.25
4/18/1960,0.25
4/19/1960,0.25
5/10/1960,0.25
5/13/1960,0.25
5/19/1960,0.25
5/26/1960,0.25
6/23/1960,0.25
8/15/1960,0.25
8/29/1960,0.25
9/5/1960,0.25
9/8/1960,0.25
9/12/1960,0.25
1/2/1961,0.25
3/22/1961,0.25
7/29/1961,0.25
11/18/1961,0.25
3/7/1962,0.25
3/22/1962,0.25
4/30/1962,0.25
5/14/1962,0.25
2/1/1968,0.25
2/1/1971,0.25
2/23/1971,0.25
3/28/1971,0.25
9/4/1971,0.25
11/2/1971,0.25
3/13/1972,0.25
5/13/1972,0.25
5/19/1972,0.25
6/1/1972,0.25
6/4/1972,0.25
7/7/1972,0.25
7/21/1972,0.25
8/1/1972,0.25
8/9/1972,0.25
12/19/1972,0.25
9/17/1973,0.25
12/10/1973,0.25
12/20/1973,0.25
12/28/1973,0.25
2/15/1974,0.25
2/27/1974,0.25
3/31/1974,0.25
5/3/1974,0.25
2/19/1987,0.2
2/27/1987,0.2
1/13/1997,0.2
1/21/1997,0.2
2/20/1997,0.2
4/18/1997,0.2
5/3/1997,0.2
10/5/1997,0.2
10/12/1997,0.2
1/22/1998,0.2
1/27/1998,0.2
1/30/1998,0.2
2/21/1998,0.2
5/8/1999,0.2
9/1/1999,0.2
9/13/1999,0.2
11/17/1999,0.2
11/20/1999,0.2
1/16/2004,0.2
1/2/2000,0.16
2/11/2000,0.16
3/21/2000,0.16
10/2/2000,0.16
10/14/2000,0.16
11/8/2000,0.16
1/3/2001,0.16
5/2/2001,0.16
5/8/2001,0.16
5/25/2001,0.16
7/10/2001,0.16
9/1/2001,0.16
9/6/2001,0.16
9/13/2001,0.16
10/19/2001,0.16
10/23/2001,0.16
12/13/2001,0.16
1/7/2002,0.16
2/22/2002,0.16
2/24/2002,0.16
5/26/2002,0.16
10/10/2002,0.16
10/16/2002,0.16
10/20/2002,0.16
11/13/2002,0.16
11/21/2002,0.16
12/8/2002,0.16
12/10/2002,0.16
12/27/2002,0.16
2/1/2003,0.16
2/5/2003,0.16
2/13/2003,0.16
3/9/2003,0.16
5/12/2003,0.16
5/20/2003,0.16
7/22/2003,0.16
10/14/2003,0.16
10/30/2003,0.16
12/16/2003,0.16
2/12/2005,0.16
8/24/2007,0.16
9/6/2007,0.16
9/30/2007,0.16
11/17/2007,0.16
6/22/1982,0.1
6/29/1982,0.1
1/18/1987,0.1
1/19/1987,0.1
1/25/1987,0.1
1/30/1987,0.1
2/3/1987,0.1
2/22/1987,0.1
3/4/1987,0.1
11/23/1988,0.1
1/4/2004,0.1
2/14/2004,0.1
3/11/2004,0.1
4/8/2004,0.1
4/13/2004,0.1
6/14/2004,0.1
8/28/2004,0.1
9/12/2004,0.1
9/26/2004,0.1
8/17/2014,0.1
5/1/1929,0
5/2/1929,0
5/3/1929,0
5/5/1929,0
5/27/1929,0
5/28/1929,0
6/1/1929,0
6/5/1929,0
6/7/1929,0
6/11/1929,0
6/19/1929,0
6/20/1929,0
6/21/1929,0
6/26/1929,0
7/3/1929,0
7/11/1929,0
7/18/1929,0
7/30/1929,0
8/1/1929,0
8/4/1929,0
8/23/1929,0
8/24/1929,0
8/26/1929,0
9/3/1929,0
9/4/1929,0
9/5/1929,0
9/6/1929,0
9/7/1929,0
9/12/1929,0
9/13/1929,0
9/14/1929,0
9/18/1929,0
9/19/1929,0
9/20/1929,0
9/21/1929,0
9/26/1929,0
9/27/1929,0
10/3/1929,0
10/6/1929,0
10/7/1929,0
10/8/1929,0
10/9/1929,0
10/10/1929,0
10/11/1929,0
10/12/1929,0
10/16/1929,0
10/17/1929,0
10/18/1929,0
10/19/1929,0
10/20/1929,0
10/21/1929,0
10/22/1929,0
10/23/1929,0
10/26/1929,0
10/28/1929,0
10/30/1929,0
10/31/1929,0
11/1/1929,0
11/2/1929,0
11/4/1929,0
11/5/1929,0
11/8/1929,0
11/10/1929,0
11/11/1929,0
11/25/1929,0
11/29/1929,0
12/1/1929,0
12/2/1929,0
12/3/1929,0
12/7/1929,0
12/10/1929,0
12/11/1929,0
12/12/1929,0
12/13/1929,0
12/15/1929,0
12/16/1929,0
12/17/1929,0
12/18/1929,0
12/22/1929,0
12/24/1929,0
12/25/1929,0
12/30/1929,0
12/31/1929,0
1/3/1930,0
1/4/1930,0
1/6/1930,0
1/7/1930,0
1/10/1930,0
1/15/1930,0
1/30/1930,0
1/31/1930,0
2/1/1930,0
2/2/1930,0
2/3/1930,0
2/4/1930,0
2/6/1930,0
2/7/1930,0
2/10/1930,0
2/11/1930,0
2/12/1930,0
2/13/1930,0
2/14/1930,0
2/15/1930,0
2/16/1930,0
2/17/1930,0
2/19/1930,0
2/20/1930,0
2/21/1930,0
2/23/1930,0
2/24/1930,0
2/25/1930,0
2/27/1930,0
2/28/1930,0
3/1/1930,0
3/2/1930,0
3/3/1930,0
3/4/1930,0
3/5/1930,0
3/6/1930,0
3/7/1930,0
3/8/1930,0
3/9/1930,0
3/10/1930,0
3/12/1930,0
3/13/1930,0
3/14/1930,0
3/15/1930,0
3/16/1930,0
3/17/1930,0
3/18/1930,0
3/19/1930,0
3/20/1930,0
3/21/1930,0
3/22/1930,0
3/23/1930,0
3/25/1930,0
3/26/1930,0
3/29/1930,0
3/31/1930,0
4/1/1930,0
4/2/1930,0
4/3/1930,0
4/5/1930,0
4/6/1930,0
4/9/1930,0
4/10/1930,0
4/11/1930,0
4/12/1930,0
4/15/1930,0
4/16/1930,0
4/22/1930,0
4/26/1930,0
5/1/1930,0
5/2/1930,0
5/3/1930,0
5/4/1930,0
5/5/1930,0
5/7/1930,0
5/8/1930,0
5/9/1930,0
5/15/1930,0
5/16/1930,0
5/18/1930,0
5/22/1930,0
5/23/1930,0
5/25/1930,0
5/28/1930,0
6/1/1930,0
6/3/1930,0
6/4/1930,0
6/7/1930,0
6/12/1930,0
6/13/1930,0
6/14/1930,0
6/16/1930,0
6/23/1930,0
6/24/1930,0
7/1/1930,0
7/7/1930,0
7/8/1930,0
7/12/1930,0
7/15/1930,0
7/16/1930,0
7/17/1930,0
7/18/1930,0
7/22/1930,0
7/25/1930,0
7/26/1930,0
8/2/1930,0
8/6/1930,0
8/7/1930,0
8/8/1930,0
8/9/1930,0
8/10/1930,0
8/11/1930,0
8/15/1930,0
8/18/1930,0
8/21/1930,0
8/22/1930,0
8/23/1930,0
8/24/1930,0
8/25/1930,0
8/28/1930,0
8/31/1930,0
9/1/1930,0
9/5/1930,0
9/7/1930,0
9/10/1930,0
9/11/1930,0
9/12/1930,0
9/14/1930,0
9/15/1930,0
9/19/1930,0
9/21/1930,0
9/25/1930,0
9/26/1930,0
9/27/1930,0
9/28/1930,0
9/29/1930,0
10/1/1930,0
10/2/1930,0
10/3/1930,0
10/4/1930,0
10/5/1930,0
10/6/1930,0
10/7/1930,0
10/11/1930,0
10/14/1930,0
10/15/1930,0
10/17/1930,0
10/18/1930,0
10/19/1930,0
10/24/1930,0
10/25/1930,0
10/26/1930,0
10/27/1930,0
11/2/1930,0
11/3/1930,0
11/4/1930,0
11/5/1930,0
11/6/1930,0
11/7/1930,0
11/8/1930,0
11/9/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0
11/15/1930,0
11/16/1930,0
11/17/1930,0
11/18/1930,0
11/19/1930,0
11/20/1930,0
11/21/1930,0
11/22/1930,0
11/23/1930,0
11/25/1930,0
12/4/1930,0
12/5/1930,0
12/6/1930,0
12/9/1930,0
12/13/1930,0
12/17/1930,0
12/18/1930,0
12/20/1930,0
12/21/1930,0
12/22/1930,0
12/25/1930,0
12/26/1930,0
12/27/1930,0
12/28/1930,0
12/29/1930,0
12/30/1930,0
12/31/1930,0
1/1/1931,0
1/6/1931,0
1/8/1931,0
1/10/1931,0
1/11/1931,0
1/12/1931,0
1/13/1931,0
1/14/1931,0
1/15/1931,0
1/16/1931,0
1/17/1931,0
1/18/1931,0
1/20/1931,0
1/21/1931,0
1/22/1931,0
1/24/1931,0
1/26/1931,0
1/29/1931,0
1/30/1931,0
2/1/1931,0
2/3/1931,0
2/4/1931,0
2/6/1931,0
2/10/1931,0
2/11/1931,0
2/12/1931,0
2/14/1931,0
2/15/1931,0
2/16/1931,0
2/17/1931,0
2/18/1931,0
2/19/1931,0
2/20/1931,0
2/21/1931,0
2/22/1931,0
2/23/1931,0
2/24/1931,0
2/25/1931,0
2/26/1931,0
2/27/1931,0
2/28/1931,0
3/1/1931,0
3/2/1931,0
3/3/1931,0
3/4/1931,0
3/5/1931,0
3/6/1931,0
3/7/1931,0
3/8/1931,0
3/9/1931,0
3/10/1931,0
3/11/1931,0
3/12/1931,0
3/13/1931,0
3/14/1931,0
3/15/1931,0
3/16/1931,0
3/17/1931,0
3/18/1931,0
3/20/1931,0
3/21/1931,0
3/22/1931,0
3/23/1931,0
3/24/1931,0
3/25/1931,0
3/26/1931,0
3/27/1931,0
3/28/1931,0
3/29/1931,0
3/30/1931,0
3/31/1931,0
4/1/1931,0
4/2/1931,0
4/5/1931,0
4/6/1931,0
4/7/1931,0
4/8/1931,0
4/9/1931,0
4/10/1931,0
4/11/1931,0
4/12/1931,0
4/13/1931,0
4/15/1931,0
4/16/1931,0
4/17/1931,0
4/19/1931,0
4/20/1931,0
4/23/1931,0
4/24/1931,0
4/25/1931,0
4/26/1931,0
4/27/1931,0
4/28/1931,0
4/29/1931,0
4/30/1931,0
5/1/1931,0
5/2/1931,0
5/3/1931,0
5/4/1931,0
5/5/1931,0
5/7/1931,0
5/8/1931,0
5/10/1931,0
5/11/1931,0
5/13/1931,0
5/15/1931,0
5/18/1931,0
5/21/1931,0
5/22/1931,0
5/23/1931,0
5/24/1931,0
5/25/1931,0
5/27/1931,0
5/28/1931,0
6/5/1931,0
6/6/1931,0
6/7/1931,0
6/8/1931,0
6/11/1931,0
6/12/1931,0
6/13/1931,0
6/16/1931,0
6/17/1931,0
6/18/1931,0
6/21/1931,0
6/22/1931,0
6/27/1931,0
6/29/1931,0
6/30/1931,0
7/6/1931,0
7/8/1931,0
7/11/1931,0
7/12/1931,0
7/14/1931,0
7/22/1931,0
7/26/1931,0
7/28/1931,0
7/30/1931,0
8/3/1931,0
8/16/1931,0
8/17/1931,0
8/25/1931,0
8/26/1931,0
8/30/1931,0
8/31/1931,0
9/2/1931,0
9/7/1931,0
9/8/1931,0
9/9/1931,0
9/16/1931,0
9/17/1931,0
9/19/1931,0
9/22/1931,0
9/24/1931,0
9/25/1931,0
9/26/1931,0
10/1/1931,0
10/2/1931,0
10/4/1931,0
10/8/1931,0
10/9/1931,0
10/10/1931,0
10/15/1931,0
10/17/1931,0
10/19/1931,0
10/22/1931,0
11/9/1931,0
11/10/1931,0
11/12/1931,0
11/13/1931,0
11/14/1931,0
11/15/1931,0
11/19/1931,0
11/20/1931,0
11/23/1931,0
11/25/1931,0
12/9/1931,0
12/12/1931,0
12/13/1931,0
12/16/1931,0
12/23/1931,0
12/28/1931,0
1/1/1932,0
1/5/1932,0
1/6/1932,0
1/7/1932,0
1/8/1932,0
1/27/1932,0
2/5/1932,0
2/6/1932,0
2/7/1932,0
2/8/1932,0
2/9/1932,0
2/10/1932,0
2/11/1932,0
2/12/1932,0
2/13/1932,0
2/15/1932,0
2/16/1932,0
2/17/1932,0
2/18/1932,0
2/19/1932,0
2/20/1932,0
2/21/1932,0
2/22/1932,0
2/24/1932,0
2/25/1932,0
2/26/1932,0
2/27/1932,0
2/28/1932,0
3/2/1932,0
3/4/1932,0
3/5/1932,0
3/7/1932,0
3/9/1932,0
3/10/1932,0
3/13/1932,0
3/14/1932,0
3/16/1932,0
3/17/1932,0
3/18/1932,0
3/19/1932,0
3/20/1932,0
3/21/1932,0
3/23/1932,0
3/24/1932,0
3/25/1932,0
3/26/1932,0
3/27/1932,0
3/30/1932,0
3/31/1932,0
4/1/1932,0
4/2/1932,0
4/7/1932,0
4/9/1932,0
4/10/1932,0
4/11/1932,0
4/12/1932,0
4/13/1932,0
4/15/1932,0
4/17/1932,0
4/18/1932,0
4/19/1932,0
4/20/1932,0
4/21/1932,0
4/22/1932,0
4/23/1932,0
4/25/1932,0
4/27/1932,0
5/1/1932,0
5/5/1932,0
5/8/1932,0
5/9/1932,0
5/10/1932,0
5/11/1932,0
5/16/1932,0
5/18/1932,0
5/19/1932,0
5/20/1932,0
5/22/1932,0
5/25/1932,0
6/2/1932,0
6/19/1932,0
7/8/1932,0
7/12/1932,0
7/13/1932,0
7/19/1932,0
7/21/1932,0
7/22/1932,0
7/25/1932,0
7/27/1932,0
7/28/1932,0
8/1/1932,0
8/10/1932,0
8/20/1932,0
8/23/1932,0
8/25/1932,0
8/26/1932,0
8/27/1932,0
8/28/1932,0
8/30/1932,0
8/31/1932,0
9/2/1932,0
9/3/1932,0
9/4/1932,0
9/8/1932,0
9/9/1932,0
9/11/1932,0
9/14/1932,0
9/15/1932,0
9/17/1932,0
9/18/1932,0
9/19/1932,0
9/21/1932,0
9/22/1932,0
9/23/1932,0
9/25/1932,0
9/27/1932,0
9/30/1932,0
10/5/1932,0
10/6/1932,0
10/7/1932,0
10/8/1932,0
10/9/1932,0
10/13/1932,0
10/14/1932,0
10/16/1932,0
10/17/1932,0
10/18/1932,0
10/20/1932,0
10/21/1932,0
10/22/1932,0
10/23/1932,0
10/24/1932,0
10/25/1932,0
10/26/1932,0
10/28/1932,0
10/29/1932,0
10/31/1932,0
11/1/1932,0
11/2/1932,0
11/3/1932,0
11/4/1932,0
11/5/1932,0
11/6/1932,0
11/8/1932,0
11/12/1932,0
11/13/1932,0
11/19/1932,0
11/20/1932,0
11/21/1932,0
11/22/1932,0
11/23/1932,0
11/24/1932,0
11/25/1932,0
11/26/1932,0
11/27/1932,0
11/29/1932,0
12/5/1932,0
12/9/1932,0
12/10/1932,0
12/11/1932,0
12/12/1932,0
12/13/1932,0
12/14/1932,0
12/15/1932,0
12/16/1932,0
1/10/1933,0
1/22/1933,0
1/25/1933,0
1/26/1933,0
1/27/1933,0
1/28/1933,0
2/2/1933,0
2/3/1933,0
2/4/1933,0
2/5/1933,0
2/8/1933,0
2/9/1933,0
2/12/1933,0
2/13/1933,0
2/14/1933,0
2/15/1933,0
2/21/1933,0
2/22/1933,0
2/23/1933,0
2/25/1933,0
2/26/1933,0
2/28/1933,0
3/1/1933,0
3/2/1933,0
3/4/1933,0
3/5/1933,0
3/6/1933,0
3/8/1933,0
3/10/1933,0
3/11/1933,0
3/17/1933,0
3/18/1933,0
3/19/1933,0
3/20/1933,0
3/21/1933,0
3/24/1933,0
3/25/1933,0
3/26/1933,0
3/27/1933,0
3/28/1933,0
3/29/1933,0
4/2/1933,0
4/8/1933,0
4/11/1933,0
4/13/1933,0
4/15/1933,0
4/16/1933,0
4/17/1933,0
4/18/1933,0
4/19/1933,0
4/21/1933,0
4/22/1933,0
4/23/1933,0
4/24/1933,0
4/25/1933,0
4/27/1933,0
4/28/1933,0
4/29/1933,0
4/30/1933,0
5/1/1933,0
5/2/1933,0
5/4/1933,0
5/5/1933,0
5/7/1933,0
5/8/1933,0
5/12/1933,0
5/13/1933,0
5/14/1933,0
5/15/1933,0
5/16/1933,0
5/17/1933,0
5/19/1933,0
5/21/1933,0
5/22/1933,0
5/24/1933,0
5/26/1933,0
5/28/1933,0
5/29/1933,0
5/30/1933,0
5/31/1933,0
6/2/1933,0
6/5/1933,0
6/7/1933,0
6/9/1933,0
6/10/1933,0
6/18/1933,0
6/19/1933,0
6/30/1933,0
7/1/1933,0
7/2/1933,0
7/4/1933,0
7/6/1933,0
7/8/1933,0
7/12/1933,0
7/14/1933,0
7/16/1933,0
7/17/1933,0
7/22/1933,0
7/24/1933,0
8/3/1933,0
8/4/1933,0
8/5/1933,0
8/8/1933,0
8/13/1933,0
8/14/1933,0
8/15/1933,0
8/17/1933,0
8/19/1933,0
8/20/1933,0
8/21/1933,0
8/22/1933,0
8/23/1933,0
8/29/1933,0
8/30/1933,0
8/31/1933,0
9/2/1933,0
9/5/1933,0
9/7/1933,0
9/8/1933,0
9/9/1933,0
9/10/1933,0
9/11/1933,0
9/12/1933,0
9/18/1933,0
9/19/1933,0
9/20/1933,0
9/21/1933,0
9/22/1933,0
9/23/1933,0
9/24/1933,0
9/25/1933,0
9/26/1933,0
9/29/1933,0
9/30/1933,0
10/1/1933,0
10/2/1933,0
10/3/1933,0
10/4/1933,0
10/6/1933,0
10/7/1933,0
10/8/1933,0
10/9/1933,0
10/10/1933,0
10/11/1933,0
10/12/1933,0
10/13/1933,0
10/15/1933,0
10/19/1933,0
10/21/1933,0
10/23/1933,0
10/24/1933,0
10/28/1933,0
10/29/1933,0
11/11/1933,0
11/17/1933,0
11/18/1933,0
11/24/1933,0
11/25/1933,0
12/5/1933,0
