1/8/1979,0
1/9/1979,0
1/10/1979,0
1/11/1979,0
1/12/1979,0
1/13/1979,0.3
1/14/1979,2.3
1/15/1979,0
1/16/1979,5.8
1/17/1979,1
1/18/1979,0.5
1/19/1979,0.3
1/20/1979,0.3
1/21/1979,0
1/22/1979,0.3
1/23/1979,2
1/24/1979,0
1/25/1979,0
1/26/1979,0
1/27/1979,0
1/28/1979,0
1/29/1979,0
1/30/1979,0
1/31/1979,0
2/1/1979,0
2/2/1979,0
2/3/1979,0
2/4/1979,0.3
2/5/1979,0
2/6/1979,0
2/7/1979,0.8
2/8/1979,0
2/9/1979,0
2/10/1979,0
2/11/1979,0
2/12/1979,0
2/13/1979,0.3
2/14/1979,0
2/15/1979,0
2/16/1979,0
2/17/1979,0
2/18/1979,0
2/19/1979,0.3
2/20/1979,0.3
2/21/1979,0
2/22/1979,0.5
2/23/1979,0
2/24/1979,0
2/25/1979,0.5
2/26/1979,0
2/27/1979,0
2/28/1979,0.8
3/1/1979,1
3/2/1979,5.1
3/3/1979,38.9
3/4/1979,2
3/5/1979,0
3/6/1979,0
3/7/1979,0
3/8/1979,0
3/9/1979,0.5
3/10/1979,0
3/11/1979,0
3/12/1979,0
3/13/1979,0
3/14/1979,0
3/15/1979,0
3/16/1979,0
3/17/1979,6.6
3/18/1979,0
3/19/1979,0
3/20/1979,0
3/21/1979,1
3/22/1979,4.6
3/23/1979,0.5
3/24/1979,0
3/25/1979,0
3/26/1979,0
3/27/1979,0
3/28/1979,0
3/29/1979,0
3/30/1979,0
3/31/1979,0
4/1/1979,0
4/2/1979,0
4/3/1979,5.6
4/4/1979,0
4/5/1979,0
4/6/1979,0
4/7/1979,0
4/8/1979,0
4/9/1979,2.5
4/10/1979,20.8
4/11/1979,0
4/12/1979,0
4/13/1979,4.6
4/14/1979,0
4/15/1979,1.3
4/16/1979,3.6
4/17/1979,0
4/18/1979,0
4/19/1979,0
4/20/1979,0
4/21/1979,0
4/22/1979,0
4/23/1979,0.3
4/24/1979,0
4/25/1979,0
4/26/1979,0
4/27/1979,0
4/28/1979,0
4/29/1979,0
4/30/1979,0.3
5/1/1979,2.5
5/2/1979,11.7
5/3/1979,0
5/4/1979,0
5/5/1979,0
5/6/1979,0
5/7/1979,0
5/8/1979,0
5/9/1979,0
5/10/1979,0
5/11/1979,0.8
5/12/1979,0
5/13/1979,0
5/14/1979,0
5/15/1979,0
5/16/1979,0.3
5/17/1979,0
5/18/1979,0
5/19/1979,0.8
5/20/1979,0
5/21/1979,0
5/22/1979,0
5/23/1979,0
5/24/1979,6.9
5/25/1979,7.1
5/26/1979,0.5
5/27/1979,1.3
5/28/1979,0.3
5/29/1979,2.8
5/30/1979,1
5/31/1979,38.1
6/1/1979,4.3
6/2/1979,21.1
6/3/1979,0
6/4/1979,0
6/7/1979,9.4
6/8/1979,44.4
6/9/1979,23.4
6/10/1979,0
6/11/1979,0
6/12/1979,1.3
6/13/1979,0.5
6/14/1979,7.6
6/15/1979,0
6/16/1979,1
6/17/1979,0
6/18/1979,6.1
6/19/1979,3.8
6/20/1979,0
6/21/1979,3.3
6/22/1979,4.8
6/23/1979,13.5
6/24/1979,0.3
6/25/1979,0.8
6/26/1979,27.2
6/27/1979,2.5
6/28/1979,30.2
6/29/1979,6.3
6/30/1979,12.7
7/1/1979,65.5
7/2/1979,20.1
7/3/1979,56.1
7/4/1979,12.2
7/5/1979,2.8
7/6/1979,28.4
7/7/1979,7.6
7/8/1979,2.3
7/9/1979,7.1
7/10/1979,21.8
7/11/1979,0.3
7/12/1979,46
7/13/1979,0.5
7/14/1979,0
7/15/1979,0
7/16/1979,37.8
7/17/1979,8.1
7/18/1979,20.1
7/19/1979,2.3
7/20/1979,8.4
7/21/1979,0.5
7/22/1979,3
7/23/1979,0
7/24/1979,0.3
7/25/1979,0
7/26/1979,0
7/27/1979,1
7/28/1979,0.3
7/29/1979,0.5
7/30/1979,1.5
7/31/1979,6.9
8/1/1979,12.4
8/2/1979,2
8/3/1979,5.6
8/4/1979,0
8/5/1979,1
8/6/1979,21.3
8/7/1979,5.1
8/8/1979,0
8/9/1979,0.5
8/10/1979,0.3
8/11/1979,2.5
8/12/1979,0
8/13/1979,0
8/14/1979,1.8
8/15/1979,0
8/16/1979,0
8/17/1979,0
8/18/1979,2
8/19/1979,0
8/20/1979,0
8/21/1979,40.4
8/22/1979,0
8/23/1979,3.8
8/24/1979,1
8/25/1979,4.8
8/26/1979,0
8/27/1979,8.6
8/28/1979,26.2
8/29/1979,0
8/30/1979,2.8
8/31/1979,0.5
9/1/1979,0.3
9/2/1979,4.8
9/3/1979,12.4
9/4/1979,0
9/5/1979,23.4
9/6/1979,0
9/7/1979,3.3
9/8/1979,18.3
9/9/1979,0
9/10/1979,12.4
9/11/1979,25.7
9/12/1979,4.6
9/13/1979,1.5
9/14/1979,1.5
9/15/1979,6.9
9/16/1979,1.5
9/17/1979,0
9/18/1979,0
9/19/1979,0
9/20/1979,0
9/21/1979,9.7
9/22/1979,0
9/23/1979,0.8
9/24/1979,32
9/25/1979,0.8
9/26/1979,0
9/27/1979,0
9/28/1979,0
9/29/1979,25.7
9/30/1979,1.3
10/1/1979,5.3
10/2/1979,2.5
10/3/1979,5.6
10/4/1979,3.8
10/5/1979,5.1
10/6/1979,0
10/7/1979,0.3
10/8/1979,2
10/9/1979,0.8
10/10/1979,0
10/11/1979,0
10/12/1979,26.7
10/13/1979,1
10/14/1979,0
10/15/1979,7.6
10/16/1979,10.7
10/17/1979,0.5
10/18/1979,1.3
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,23.4
10/23/1979,0
10/24/1979,38.4
10/25/1979,0
10/26/1979,0
10/27/1979,0.3
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/1/1979,0
11/2/1979,0
11/3/1979,0.5
11/4/1979,4.1
11/5/1979,3.3
11/6/1979,5.1
11/7/1979,16.8
11/8/1979,36.3
11/9/1979,9.7
11/10/1979,0
11/11/1979,0
11/12/1979,0.8
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,57.1
11/17/1979,23.6
11/18/1979,5.1
11/19/1979,0
11/20/1979,0
11/21/1979,10.7
11/22/1979,2
11/23/1979,20.3
11/24/1979,5.8
11/25/1979,4.3
11/26/1979,12.2
11/27/1979,5.1
11/28/1979,10.9
11/29/1979,7.6
11/30/1979,15.2
12/1/1979,4.8
12/2/1979,23.4
12/3/1979,19
12/4/1979,0
12/5/1979,9.1
12/6/1979,13.7
12/7/1979,0.5
12/8/1979,1.5
12/9/1979,0.5
12/10/1979,0
12/11/1979,11.7
12/12/1979,3.3
12/13/1979,17.5
12/14/1979,2
12/15/1979,0
12/16/1979,8.1
12/17/1979,0
12/18/1979,24.4
12/19/1979,3
12/20/1979,67.6
12/21/1979,6.9
12/22/1979,0
12/23/1979,2.5
12/24/1979,0
12/25/1979,4.3
12/26/1979,3.3
12/27/1979,26.4
12/28/1979,2.8
12/29/1979,0
12/30/1979,1
12/31/1979,3
1/1/1980,4.8
1/2/1980,0.8
1/3/1980,6.6
1/4/1980,0
1/5/1980,0
1/6/1980,0
1/7/1980,0.5
1/8/1980,0
1/9/1980,0
1/10/1980,0
1/11/1980,2.3
1/12/1980,0.8
1/13/1980,4.1
1/14/1980,3
1/15/1980,0.5
1/16/1980,0.5
1/17/1980,0
1/18/1980,1.3
1/19/1980,2
1/20/1980,0
1/21/1980,0
1/22/1980,0
1/23/1980,1.8
1/24/1980,0
1/25/1980,0
1/26/1980,0.8
1/27/1980,0
1/28/1980,0
1/29/1980,2.5
1/30/1980,0
1/31/1980,1.5
2/1/1980,0
2/2/1980,0.3
2/3/1980,0
2/4/1980,9.7
2/5/1980,13
2/6/1980,0
2/7/1980,0.3
2/8/1980,0
2/9/1980,12.7
2/10/1980,0.5
2/11/1980,0
2/12/1980,1
2/13/1980,0.5
2/14/1980,2.5
2/15/1980,0
2/16/1980,0
2/17/1980,0
2/18/1980,0
2/19/1980,0
2/20/1980,0
2/21/1980,0
2/22/1980,0
2/23/1980,1.5
2/24/1980,0.5
2/25/1980,0.8
2/26/1980,0
2/27/1980,0
2/28/1980,0
2/29/1980,0
3/1/1980,2
3/2/1980,0
3/3/1980,0
3/4/1980,0
3/5/1980,3
3/6/1980,0.3
3/7/1980,0
3/8/1980,1
3/9/1980,0
3/10/1980,1.5
3/11/1980,0.5
3/12/1980,0
3/13/1980,0.3
3/14/1980,3.8
3/15/1980,1.8
3/16/1980,0
3/17/1980,3.6
3/18/1980,0.3
3/19/1980,0
3/20/1980,0
3/21/1980,0
3/22/1980,0
3/23/1980,0
3/24/1980,3.6
3/25/1980,0.8
3/26/1980,0
3/27/1980,0
3/28/1980,0
3/29/1980,0
3/30/1980,0
3/31/1980,0
4/1/1980,0
4/2/1980,0.5
4/3/1980,0
4/4/1980,0
4/5/1980,0
4/6/1980,0
4/7/1980,0
4/8/1980,0.8
4/9/1980,0
4/10/1980,0
4/11/1980,0
4/12/1980,2
4/13/1980,0
4/14/1980,0
4/15/1980,5.1
4/16/1980,0.3
4/17/1980,0
4/18/1980,0
4/19/1980,0
4/20/1980,0
4/21/1980,0.8
4/22/1980,0.3
4/23/1980,0
4/24/1980,0
4/25/1980,0
4/26/1980,0
4/27/1980,0
4/28/1980,0
4/29/1980,0
4/30/1980,0
5/1/1980,0
5/2/1980,0
5/3/1980,0
5/4/1980,0
5/5/1980,0
5/6/1980,2.3
5/7/1980,2.5
5/8/1980,0
5/9/1980,0
5/10/1980,0
5/11/1980,0
5/12/1980,37.1
5/13/1980,7.9
5/14/1980,0
5/15/1980,0
5/16/1980,0
5/17/1980,0
5/18/1980,22.6
5/19/1980,1.5
5/20/1980,0
5/21/1980,0
5/22/1980,6.9
5/23/1980,1
5/24/1980,24.6
5/25/1980,11.4
5/26/1980,34.5
5/27/1980,0.8
5/28/1980,7.6
5/29/1980,20.1
5/30/1980,11.7
5/31/1980,2
6/1/1980,0
6/29/1980,0
6/30/1980,0
7/1/1980,16.8
7/2/1980,6.1
7/3/1980,5.1
7/4/1980,0.5
7/5/1980,0.5
7/6/1980,0.3
7/7/1980,0
7/8/1980,1.5
7/9/1980,20.1
7/10/1980,0.5
7/11/1980,0.3
7/12/1980,3.6
7/13/1980,4.6
7/14/1980,1.5
7/15/1980,1.5
7/16/1980,7.1
7/17/1980,9.1
7/18/1980,1.8
7/19/1980,0
7/20/1980,0
7/21/1980,15.5
7/22/1980,8.6
7/23/1980,24.9
7/24/1980,4.1
7/25/1980,3.6
7/26/1980,17
7/27/1980,17.3
7/28/1980,2
7/29/1980,0
7/30/1980,8.1
7/31/1980,0
8/1/1980,0
8/2/1980,1.8
8/3/1980,4.6
8/4/1980,0
8/5/1980,0
8/6/1980,0
8/7/1980,1.3
8/8/1980,0.5
8/9/1980,7.1
8/10/1980,8.9
8/11/1980,16
8/12/1980,0.8
8/13/1980,31.2
8/14/1980,0
8/15/1980,0
8/16/1980,12.7
8/17/1980,3
8/18/1980,0.5
8/19/1980,4.3
8/20/1980,1
8/21/1980,0
8/22/1980,0
8/23/1980,68.1
8/24/1980,4.3
8/25/1980,0
8/26/1980,6.1
8/27/1980,0
8/28/1980,0.8
8/29/1980,0.5
8/30/1980,8.6
8/31/1980,3.3
9/1/1980,0.3
9/2/1980,4.1
9/3/1980,1
9/4/1980,1.3
9/5/1980,3.8
9/6/1980,27.2
9/7/1980,25.4
9/8/1980,0
9/9/1980,0
9/10/1980,0
9/11/1980,1.5
9/12/1980,0
9/13/1980,0
9/14/1980,0
9/15/1980,16.3
9/16/1980,0
9/17/1980,3
9/18/1980,11.7
9/19/1980,0
9/20/1980,0
9/21/1980,0
9/22/1980,0
9/23/1980,1.8
9/24/1980,0
9/25/1980,10.2
9/26/1980,0.3
9/27/1980,0
9/28/1980,0
9/29/1980,0
9/30/1980,0
10/1/1980,1
10/2/1980,1.8
10/3/1980,3.8
10/4/1980,4.3
10/5/1980,0
10/6/1980,11.2
10/7/1980,19
10/8/1980,0
10/9/1980,2.3
10/10/1980,0.5
10/11/1980,0
10/12/1980,11.2
10/13/1980,0.5
10/14/1980,0
10/15/1980,0
10/16/1980,0.5
10/17/1980,1
10/18/1980,0
10/19/1980,0
10/20/1980,0.3
10/21/1980,10.2
10/22/1980,5.6
10/23/1980,5.1
10/24/1980,13
10/25/1980,8.6
10/26/1980,22.1
10/27/1980,0.8
10/28/1980,2.8
10/29/1980,4.6
10/30/1980,31.2
10/31/1980,1.5
11/1/1980,0.3
11/2/1980,0.3
11/3/1980,3.8
11/4/1980,3
11/5/1980,0
11/6/1980,3.8
11/7/1980,38.1
11/8/1980,0
11/9/1980,9.1
11/10/1980,7.4
11/11/1980,0
11/12/1980,0
11/13/1980,14.5
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,30
11/19/1980,4.8
11/20/1980,9.9
11/21/1980,18.3
11/22/1980,45
11/23/1980,0.8
11/24/1980,0
11/25/1980,0
11/26/1980,2
11/27/1980,6.1
11/28/1980,5.6
11/29/1980,0
11/30/1980,0
12/1/1980,0.5
12/2/1980,0
12/3/1980,0
12/4/1980,0
12/5/1980,0
12/6/1980,0.5
12/7/1980,8.9
12/8/1980,1.8
12/9/1980,7.4
12/10/1980,0.8
12/11/1980,1.3
12/12/1980,22.1
12/13/1980,0
12/14/1980,0
12/15/1980,30.2
12/16/1980,25.4
12/17/1980,0.3
12/18/1980,2.8
12/19/1980,2
12/20/1980,6.9
12/21/1980,0
12/22/1980,0
12/23/1980,0
12/24/1980,1.3
12/25/1980,0
12/26/1980,16.5
12/27/1980,0
12/28/1980,18.8
12/29/1980,4.1
12/30/1980,0
12/31/1980,3.8
1/1/1981,1.8
1/2/1981,1.5
1/3/1981,0
1/4/1981,0
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,6.9
1/10/1981,27.7
1/11/1981,0
1/12/1981,0
1/13/1981,6.9
1/14/1981,0
1/15/1981,0.3
1/16/1981,0
1/17/1981,0
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,10.7
1/23/1981,0
1/24/1981,0
1/25/1981,0
1/26/1981,0
1/27/1981,0
1/28/1981,0
1/29/1981,0
1/30/1981,0.5
1/31/1981,2.8
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,0.8
2/5/1981,1.3
2/6/1981,0
2/7/1981,5.6
2/8/1981,1.5
2/9/1981,0.8
2/10/1981,1.5
2/11/1981,5.6
2/12/1981,0
2/13/1981,2.8
2/14/1981,0
2/15/1981,0
2/16/1981,1.3
2/17/1981,3.8
2/18/1981,1
2/19/1981,2
2/20/1981,0
2/21/1981,0
2/22/1981,4.1
2/23/1981,3.3
2/24/1981,0
2/25/1981,0
2/26/1981,0
2/27/1981,0.8
2/28/1981,0
3/1/1981,0
3/2/1981,0
3/3/1981,0
3/4/1981,0
3/5/1981,0
3/6/1981,0
3/7/1981,0
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,0
3/13/1981,0
3/14/1981,0
3/15/1981,1
3/16/1981,0.8
3/17/1981,0
3/18/1981,0
3/19/1981,0
3/20/1981,0
3/21/1981,0
3/22/1981,0.8
3/23/1981,0
3/24/1981,0
3/25/1981,0
3/26/1981,0
3/27/1981,0
3/28/1981,0
3/29/1981,10.9
3/30/1981,3.6
3/31/1981,0
4/1/1981,1
4/2/1981,0
4/3/1981,0
4/4/1981,1
4/5/1981,0
4/6/1981,2.5
4/7/1981,6.9
4/8/1981,7.4
4/9/1981,0
4/10/1981,1.3
4/11/1981,0.5
4/12/1981,13.2
4/13/1981,17.5
4/14/1981,0.3
4/15/1981,1
4/16/1981,8.9
4/17/1981,44.2
4/18/1981,0.3
4/19/1981,0
4/20/1981,9.4
4/21/1981,16
4/22/1981,7.6
4/23/1981,29
4/24/1981,4.1
4/25/1981,0
4/26/1981,0.3
4/27/1981,0.3
4/28/1981,11.9
4/29/1981,0
4/30/1981,3
5/1/1981,3.6
5/2/1981,24.4
5/3/1981,0
5/4/1981,7.6
5/5/1981,0
5/6/1981,17.5
5/7/1981,3
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,7.1
5/12/1981,1.8
5/13/1981,3
5/14/1981,7.9
5/15/1981,0.5
5/16/1981,0
5/17/1981,0.3
5/18/1981,36.1
5/19/1981,13.5
5/20/1981,15
5/21/1981,30.5
5/22/1981,1.3
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0.8
5/28/1981,0
5/29/1981,0
5/30/1981,0.5
5/31/1981,2
6/1/1981,18
6/2/1981,6.1
6/3/1981,6.9
6/4/1981,5.8
6/5/1981,0
6/6/1981,28.2
6/7/1981,61
6/8/1981,2
6/9/1981,0
6/10/1981,0
6/11/1981,1.3
6/12/1981,0.3
6/13/1981,0
6/14/1981,12.4
6/15/1981,7.9
6/16/1981,21.6
6/17/1981,10.9
6/18/1981,17
6/19/1981,0
6/20/1981,0
6/21/1981,1
6/22/1981,27.7
6/23/1981,11.4
6/24/1981,14
6/25/1981,8.9
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,2.3
7/2/1981,1
7/3/1981,0.5
7/4/1981,1.8
7/5/1981,0
7/6/1981,0
7/7/1981,2.3
7/8/1981,0.5
7/9/1981,7.9
7/10/1981,6.6
7/11/1981,0.3
7/12/1981,2
7/13/1981,0
7/14/1981,2.3
7/15/1981,0.3
7/16/1981,0.3
7/17/1981,0
7/18/1981,0.3
7/19/1981,7.9
7/20/1981,14.7
7/21/1981,4.3
7/22/1981,36.1
7/23/1981,4.8
7/24/1981,10.2
7/25/1981,0
7/26/1981,1.8
7/27/1981,30
7/28/1981,7.4
7/29/1981,13.5
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,33.8
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,4.8
8/10/1981,0
8/11/1981,48.3
8/12/1981,14
8/13/1981,1
8/14/1981,5.1
8/15/1981,0
8/16/1981,10.7
8/17/1981,5.8
8/18/1981,10.9
8/19/1981,0
8/20/1981,1.5
8/21/1981,1.3
8/22/1981,0
8/23/1981,0.3
8/24/1981,1
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0.5
8/30/1981,1.8
8/31/1981,0.5
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,14.7
9/5/1981,0
9/6/1981,0.5
9/7/1981,0.8
9/8/1981,0.8
9/9/1981,33.8
9/10/1981,20.1
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,9.9
9/15/1981,15
9/16/1981,4.3
9/17/1981,13
9/18/1981,0.3
9/19/1981,0.3
9/20/1981,1
9/21/1981,2
9/22/1981,4.1
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,0
9/27/1981,28.4
9/28/1981,3.3
9/29/1981,0
9/30/1981,0
10/1/1981,0.3
10/2/1981,0
10/3/1981,0
10/4/1981,1.5
10/5/1981,17.8
10/6/1981,1
10/7/1981,7.4
10/8/1981,0.3
10/9/1981,24.1
10/10/1981,126.7
10/11/1981,24.1
10/12/1981,0.8
10/13/1981,0
10/14/1981,0.5
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0.8
10/19/1981,38.4
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0.8
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,16.5
11/3/1981,0
11/4/1981,20.6
11/5/1981,3.6
11/6/1981,12.4
11/7/1981,5.6
11/8/1981,0
11/9/1981,0
11/10/1981,1.8
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0.5
11/15/1981,2.5
11/16/1981,1.8
11/17/1981,3.6
11/18/1981,2.3
11/19/1981,2.5
11/20/1981,8.6
11/21/1981,5.8
11/22/1981,0
11/23/1981,0
11/24/1981,6.3
11/25/1981,0.5
11/26/1981,0
11/27/1981,0.5
11/28/1981,10.2
11/29/1981,7.4
11/30/1981,20.6
12/1/1981,4.6
12/2/1981,4.3
12/3/1981,1
12/4/1981,5.1
12/5/1981,0
12/6/1981,39.4
12/7/1981,13.7
12/8/1981,2.3
12/9/1981,0
12/10/1981,0
12/11/1981,0.8
12/12/1981,36.6
12/13/1981,0
12/14/1981,2
12/15/1981,2.3
12/16/1981,0.8
12/17/1981,0.5
12/18/1981,5.8
12/19/1981,0
12/20/1981,0
12/21/1981,0
12/22/1981,0
12/23/1981,0
12/24/1981,2.5
12/25/1981,0.5
12/26/1981,9.9
12/27/1981,8.9
12/28/1981,1.8
12/29/1981,15.2
12/30/1981,6.3
12/31/1981,2.8
1/1/1982,4.8
1/2/1982,0
1/3/1982,0.2
1/4/1982,5.6
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,1.5
1/10/1982,5.3
1/11/1982,0
1/12/1982,0
1/13/1982,0
1/14/1982,0.2
1/15/1982,0
1/16/1982,3.8
1/17/1982,5.8
1/18/1982,2
1/19/1982,1.8
1/20/1982,7.1
1/21/1982,1.8
1/22/1982,3
1/23/1982,0
1/24/1982,0
1/25/1982,0.5
1/26/1982,2
1/27/1982,0
1/28/1982,0.5
1/29/1982,1.5
1/30/1982,0
1/31/1982,0
2/1/1982,0.2
2/2/1982,6.6
2/3/1982,0.8
2/4/1982,1.3
2/5/1982,3.8
2/6/1982,0.5
2/7/1982,0
2/8/1982,0
2/9/1982,0
2/10/1982,0
2/11/1982,0
2/12/1982,0
2/13/1982,0
2/14/1982,0
2/15/1982,0.5
2/16/1982,1.3
2/17/1982,0
2/18/1982,0
2/19/1982,4.3
2/20/1982,2
2/21/1982,0
2/22/1982,11.7
2/23/1982,0
2/24/1982,0.8
2/25/1982,0
2/26/1982,14.7
2/27/1982,3
2/28/1982,0.2
3/1/1982,4.3
3/2/1982,0.5
3/3/1982,1.3
3/4/1982,5.6
3/5/1982,3.3
3/6/1982,0
3/7/1982,0
3/8/1982,0
3/9/1982,2
3/10/1982,0
3/11/1982,5.6
3/12/1982,0.5
3/13/1982,0
3/14/1982,0
3/15/1982,0
3/16/1982,0
3/17/1982,0
3/18/1982,0
3/19/1982,1
3/20/1982,0
3/21/1982,0
3/22/1982,0.2
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,21.8
4/4/1982,1.5
4/5/1982,0
4/6/1982,0
4/7/1982,0
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,5.8
4/16/1982,0
4/17/1982,0
4/18/1982,10.2
4/19/1982,24.1
4/20/1982,5.8
4/21/1982,12.5
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/17/1982,0
5/18/1982,39.4
5/19/1982,0.5
5/20/1982,2.3
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,14.7
5/27/1982,2.8
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,25.7
6/8/1982,20.3
6/9/1982,42.9
6/10/1982,0
6/11/1982,21.3
6/12/1982,0
6/13/1982,0
6/14/1982,29.7
6/15/1982,36.3
6/16/1982,13.2
6/17/1982,3.6
6/18/1982,20.8
6/19/1982,22.1
6/20/1982,0.3
6/21/1982,0
6/22/1982,0.8
6/23/1982,6.1
6/24/1982,0.8
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0.3
6/29/1982,3.3
6/30/1982,4.6
7/1/1982,18
7/2/1982,42.7
7/3/1982,0
7/4/1982,0
7/5/1982,2.8
7/6/1982,0
7/7/1982,10.2
7/8/1982,23.4
7/9/1982,8.4
7/10/1982,2.3
7/11/1982,0.3
7/12/1982,4.1
7/13/1982,9.1
7/14/1982,0
7/15/1982,11.4
7/16/1982,7.1
7/17/1982,3.3
7/18/1982,2.5
7/19/1982,2
7/20/1982,1.5
7/21/1982,0.3
7/22/1982,0
7/23/1982,0
7/24/1982,4.1
7/25/1982,6.1
7/26/1982,12.3
7/27/1982,5.3
7/28/1982,0.3
7/29/1982,0.3
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0.5
8/3/1982,2.5
8/4/1982,0
8/5/1982,30.7
8/6/1982,10.7
8/7/1982,1.8
8/8/1982,0
8/9/1982,2.5
8/10/1982,5.6
8/11/1982,8.6
8/12/1982,39.1
8/13/1982,11.4
8/14/1982,6.6
8/15/1982,5.1
8/16/1982,0.3
8/17/1982,2.3
8/18/1982,12.5
8/19/1982,3.1
8/20/1982,2.8
8/21/1982,0.5
8/22/1982,2.8
8/23/1982,5.8
8/24/1982,0
8/25/1982,0
8/26/1982,3.6
8/27/1982,0.3
8/28/1982,1.8
8/29/1982,8.4
8/30/1982,0
8/31/1982,0
9/1/1982,2.8
9/2/1982,0.3
9/3/1982,1
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,1.5
9/8/1982,4.8
9/9/1982,0
9/10/1982,1.5
9/11/1982,0
9/12/1982,2.8
9/13/1982,23.1
9/14/1982,2
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,3.8
9/20/1982,1.8
9/21/1982,6.4
9/22/1982,0
9/23/1982,45.7
9/24/1982,17.5
9/25/1982,22.4
9/26/1982,0
9/27/1982,15
9/28/1982,0
9/29/1982,0
9/30/1982,3.3
10/1/1982,0
10/2/1982,0
10/3/1982,4.8
10/4/1982,9.9
10/5/1982,41.7
10/6/1982,3.8
10/7/1982,0
10/8/1982,3.6
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,3.6
10/14/1982,0
10/15/1982,0
10/16/1982,0.8
10/17/1982,0
10/18/1982,8.9
10/19/1982,0
10/20/1982,0.8
10/21/1982,0
10/22/1982,5.6
10/23/1982,8.1
10/24/1982,4.6
10/25/1982,3.8
10/26/1982,0.3
10/27/1982,2.3
10/28/1982,9.1
10/29/1982,0.5
10/30/1982,25.4
10/31/1982,8.6
11/1/1982,0
11/2/1982,5.8
11/3/1982,10.7
11/4/1982,0
11/5/1982,0
11/6/1982,0
11/7/1982,14.5
11/8/1982,2.8
11/9/1982,0
11/10/1982,0.3
11/11/1982,0
11/12/1982,0
11/13/1982,0.5
11/14/1982,14.5
11/15/1982,19.3
11/16/1982,9.1
11/17/1982,0
11/18/1982,0
11/19/1982,0
11/20/1982,0
11/21/1982,0.8
12/6/1982,53.6
12/7/1982,8.4
12/8/1982,0.2
12/9/1982,10.4
12/10/1982,6.6
12/11/1982,0
12/12/1982,3.8
12/13/1982,16
12/14/1982,0.2
12/15/1982,0.2
12/16/1982,0
12/17/1982,2.5
12/18/1982,0.8
12/19/1982,1
12/20/1982,8.6
12/21/1982,0
12/22/1982,0
12/23/1982,0
12/24/1982,1.3
12/25/1982,4.8
12/26/1982,0
12/27/1982,6.6
12/28/1982,2.8
12/29/1982,1.3
12/30/1982,0
12/31/1982,10.1
1/1/1983,13.5
1/2/1983,22.6
1/3/1983,0.5
1/4/1983,1.8
1/5/1983,4.3
1/6/1983,0.8
1/7/1983,2.5
