Date,Rainfall
3/6/1940,0
3/7/1940,0
3/8/1940,0
3/9/1940,0
3/10/1940,0
3/11/1940,0
3/12/1940,0
3/14/1940,0
3/16/1940,0
3/17/1940,0
3/18/1940,0
3/19/1940,0
3/20/1940,0
3/21/1940,0
3/22/1940,0
3/23/1940,0
3/24/1940,0
3/27/1940,0
3/28/1940,0
3/29/1940,0
3/30/1940,0
3/31/1940,0
4/1/1940,0
4/2/1940,0
4/3/1940,0
4/4/1940,0
4/5/1940,0
4/8/1940,0
4/9/1940,0
4/11/1940,0
4/12/1940,0
4/13/1940,0
4/15/1940,0
4/17/1940,0
4/18/1940,0
4/19/1940,0
4/21/1940,0
4/22/1940,0
4/23/1940,0
4/24/1940,0
4/25/1940,0
4/26/1940,0
4/28/1940,0
4/29/1940,0
4/30/1940,0
5/1/1940,0
5/2/1940,0
5/3/1940,0
5/4/1940,0
5/5/1940,0
5/6/1940,0
5/8/1940,0
5/10/1940,0
5/11/1940,0
5/12/1940,0
5/13/1940,0
5/14/1940,0
5/15/1940,0
5/16/1940,0
5/17/1940,0
5/18/1940,0
5/21/1940,0
5/22/1940,0
5/23/1940,0
5/24/1940,0
5/26/1940,0
5/28/1940,0
5/31/1940,0
6/3/1940,0
6/4/1940,0
6/5/1940,0
6/8/1940,0
6/10/1940,0
6/18/1940,0
6/19/1940,0
6/20/1940,0
6/21/1940,0
6/22/1940,0
6/26/1940,0
6/27/1940,0
7/5/1940,0
7/6/1940,0
7/8/1940,0
7/13/1940,0
7/19/1940,0
7/24/1940,0
7/25/1940,0
7/29/1940,0
8/1/1940,0
8/6/1940,0
8/7/1940,0
8/11/1940,0
8/12/1940,0
8/22/1940,0
8/23/1940,0
8/31/1940,0
9/2/1940,0
9/3/1940,0
9/4/1940,0
9/6/1940,0
9/7/1940,0
9/8/1940,0
9/9/1940,0
9/10/1940,0
9/11/1940,0
9/12/1940,0
9/13/1940,0
9/14/1940,0
9/15/1940,0
9/16/1940,0
9/17/1940,0
9/20/1940,0
9/21/1940,0
9/25/1940,0
9/26/1940,0
9/27/1940,0
9/28/1940,0
9/29/1940,0
9/30/1940,0
10/3/1940,0
10/5/1940,0
10/6/1940,0
10/10/1940,0
10/11/1940,0
10/16/1940,0
10/17/1940,0
10/18/1940,0
10/23/1940,0
10/24/1940,0
10/25/1940,0
10/26/1940,0
10/30/1940,0
10/31/1940,0
11/1/1940,0
11/2/1940,0
11/3/1940,0
11/6/1940,0
11/7/1940,0
11/8/1940,0
11/9/1940,0
11/20/1940,0
11/21/1940,0
11/22/1940,0
11/25/1940,0
12/4/1940,0
12/6/1940,0
12/7/1940,0
12/8/1940,0
12/11/1940,0
12/12/1940,0
12/20/1940,0
12/23/1940,0
12/26/1940,0
12/28/1940,0
12/29/1940,0
12/30/1940,0
12/31/1940,0
1/6/1941,0
1/7/1941,0
1/8/1941,0
1/10/1941,0
1/11/1941,0
1/12/1941,0
1/13/1941,0
1/14/1941,0
1/15/1941,0
1/16/1941,0
1/21/1941,0
1/23/1941,0
1/27/1941,0
1/28/1941,0
1/30/1941,0
1/31/1941,0
2/1/1941,0
2/5/1941,0
2/8/1941,0
2/9/1941,0
2/10/1941,0
2/12/1941,0
2/13/1941,0
2/14/1941,0
2/15/1941,0
2/17/1941,0
2/19/1941,0
2/20/1941,0
2/21/1941,0
2/22/1941,0
2/23/1941,0
2/24/1941,0
2/25/1941,0
2/26/1941,0
2/27/1941,0
2/28/1941,0
3/1/1941,0
3/4/1941,0
3/5/1941,0
3/9/1941,0
3/10/1941,0
3/13/1941,0
3/14/1941,0
3/15/1941,0
3/17/1941,0
3/18/1941,0
3/19/1941,0
3/20/1941,0
3/21/1941,0
3/22/1941,0
3/23/1941,0
3/24/1941,0
3/25/1941,0
3/26/1941,0
3/27/1941,0
3/28/1941,0
3/29/1941,0
3/30/1941,0
3/31/1941,0
4/1/1941,0
4/2/1941,0
4/3/1941,0
4/4/1941,0
4/5/1941,0
4/6/1941,0
4/7/1941,0
4/8/1941,0
4/9/1941,0
4/10/1941,0
4/11/1941,0
4/12/1941,0
4/13/1941,0
4/14/1941,0
4/18/1941,0
4/19/1941,0
4/20/1941,0
4/21/1941,0
4/23/1941,0
4/24/1941,0
4/26/1941,0
4/27/1941,0
4/28/1941,0
4/29/1941,0
4/30/1941,0
5/3/1941,0
5/5/1941,0
5/6/1941,0
5/7/1941,0
5/8/1941,0
5/9/1941,0
5/10/1941,0
5/13/1941,0
5/14/1941,0
5/16/1941,0
5/21/1941,0
5/22/1941,0
5/23/1941,0
5/28/1941,0
5/29/1941,0
5/30/1941,0
6/4/1941,0
6/7/1941,0
6/8/1941,0
6/13/1941,0
6/14/1941,0
6/23/1941,0
6/25/1941,0
6/26/1941,0
6/29/1941,0
7/2/1941,0
7/5/1941,0
7/10/1941,0
7/11/1941,0
7/15/1941,0
7/17/1941,0
7/22/1941,0
7/28/1941,0
7/30/1941,0
7/31/1941,0
8/1/1941,0
8/2/1941,0
8/3/1941,0
8/4/1941,0
8/5/1941,0
8/16/1941,0
8/20/1941,0
8/25/1941,0
8/26/1941,0
8/29/1941,0
8/30/1941,0
9/6/1941,0
9/7/1941,0
9/8/1941,0
9/10/1941,0
9/11/1941,0
9/12/1941,0
9/13/1941,0
9/14/1941,0
9/15/1941,0
9/16/1941,0
9/17/1941,0
9/18/1941,0
9/19/1941,0
9/20/1941,0
9/22/1941,0
9/24/1941,0
9/26/1941,0
9/27/1941,0
9/28/1941,0
9/29/1941,0
9/30/1941,0
10/1/1941,0
10/5/1941,0
10/7/1941,0
10/9/1941,0
10/10/1941,0
10/12/1941,0
10/15/1941,0
10/16/1941,0
10/20/1941,0
10/23/1941,0
10/24/1941,0
10/26/1941,0
11/4/1941,0
11/11/1941,0
11/13/1941,0
11/16/1941,0
11/19/1941,0
11/20/1941,0
11/21/1941,0
11/22/1941,0
11/23/1941,0
11/28/1941,0
11/30/1941,0
12/1/1941,0
12/2/1941,0
12/11/1941,0
12/16/1941,0
12/20/1941,0
12/22/1941,0
12/24/1941,0
12/27/1941,0
12/29/1941,0
12/30/1941,0
1/1/1942,0
1/2/1942,0
1/3/1942,0
1/4/1942,0
1/5/1942,0
1/6/1942,0
1/7/1942,0
1/13/1942,0
1/16/1942,0
1/19/1942,0
1/20/1942,0
1/21/1942,0
1/22/1942,0
1/23/1942,0
1/24/1942,0
1/26/1942,0
1/27/1942,0
1/28/1942,0
1/29/1942,0
1/30/1942,0
2/1/1942,0
2/2/1942,0
2/4/1942,0
2/5/1942,0
2/6/1942,0
2/7/1942,0
2/8/1942,0
2/9/1942,0
2/12/1942,0
2/15/1942,0
2/16/1942,0
2/18/1942,0
2/19/1942,0
2/20/1942,0
2/21/1942,0
2/22/1942,0
2/23/1942,0
2/24/1942,0
2/25/1942,0
2/26/1942,0
2/27/1942,0
2/28/1942,0
3/1/1942,0
3/2/1942,0
3/3/1942,0
3/4/1942,0
3/5/1942,0
3/6/1942,0
3/7/1942,0
3/8/1942,0
3/10/1942,0
3/12/1942,0
3/13/1942,0
3/14/1942,0
3/15/1942,0
3/16/1942,0
3/17/1942,0
3/18/1942,0
3/19/1942,0
3/20/1942,0
3/21/1942,0
3/22/1942,0
3/23/1942,0
3/24/1942,0
3/25/1942,0
3/26/1942,0
3/27/1942,0
3/28/1942,0
3/29/1942,0
3/31/1942,0
4/1/1942,0
4/2/1942,0
4/3/1942,0
4/4/1942,0
4/5/1942,0
4/6/1942,0
4/7/1942,0
4/8/1942,0
4/9/1942,0
4/10/1942,0
4/11/1942,0
4/14/1942,0
4/17/1942,0
4/18/1942,0
4/19/1942,0
4/20/1942,0
4/21/1942,0
4/22/1942,0
4/23/1942,0
4/24/1942,0
4/25/1942,0
4/28/1942,0
5/1/1942,0
5/2/1942,0
5/3/1942,0
5/4/1942,0
5/5/1942,0
5/6/1942,0
5/7/1942,0
5/8/1942,0
5/9/1942,0
5/13/1942,0
5/14/1942,0
5/15/1942,0
5/16/1942,0
5/21/1942,0
5/22/1942,0
5/23/1942,0
6/3/1942,0
6/5/1942,0
6/12/1942,0
6/13/1942,0
6/14/1942,0
6/15/1942,0
6/20/1942,0
6/21/1942,0
7/7/1942,0
7/15/1942,0
7/18/1942,0
7/20/1942,0
7/22/1942,0
7/23/1942,0
8/9/1942,0
8/10/1942,0
8/11/1942,0
8/12/1942,0
8/14/1942,0
8/24/1942,0
8/25/1942,0
8/31/1942,0
9/1/1942,0
9/6/1942,0
9/8/1942,0
9/13/1942,0
9/18/1942,0
9/19/1942,0
9/20/1942,0
9/27/1942,0
9/29/1942,0
9/30/1942,0
10/1/1942,0
10/2/1942,0
10/3/1942,0
10/4/1942,0
10/5/1942,0
10/6/1942,0
10/7/1942,0
10/8/1942,0
10/9/1942,0
10/10/1942,0
10/11/1942,0
10/15/1942,0
10/16/1942,0
10/17/1942,0
10/18/1942,0
10/19/1942,0
10/22/1942,0
10/25/1942,0
10/26/1942,0
10/27/1942,0
10/30/1942,0
10/31/1942,0
11/1/1942,0
11/2/1942,0
11/3/1942,0
11/4/1942,0
11/5/1942,0
11/6/1942,0
11/7/1942,0
11/8/1942,0
11/9/1942,0
11/10/1942,0
11/11/1942,0
11/12/1942,0
11/13/1942,0
11/14/1942,0
11/15/1942,0
11/16/1942,0
11/21/1942,0
11/22/1942,0
11/23/1942,0
11/26/1942,0
11/27/1942,0
11/28/1942,0
11/29/1942,0
11/30/1942,0
12/3/1942,0
12/8/1942,0
12/16/1942,0
12/18/1942,0
12/20/1942,0
12/21/1942,0
1/9/1943,0
1/20/1943,0
1/21/1943,0
1/26/1943,0
1/31/1943,0
2/5/1943,0
2/6/1943,0
2/8/1943,0
2/9/1943,0
2/13/1943,0
2/14/1943,0
2/16/1943,0
2/18/1943,0
2/22/1943,0
2/23/1943,0
2/24/1943,0
2/25/1943,0
2/26/1943,0
2/27/1943,0
3/5/1943,0
3/6/1943,0
3/8/1943,0
3/14/1943,0
3/20/1943,0
3/22/1943,0
3/23/1943,0
3/24/1943,0
3/26/1943,0
3/28/1943,0
3/29/1943,0
3/30/1943,0
3/31/1943,0
4/1/1943,0
4/2/1943,0
4/3/1943,0
4/4/1943,0
4/6/1943,0
4/7/1943,0
4/8/1943,0
4/9/1943,0
4/10/1943,0
4/11/1943,0
4/12/1943,0
4/13/1943,0
4/15/1943,0
4/16/1943,0
4/18/1943,0
4/21/1943,0
4/22/1943,0
4/23/1943,0
4/25/1943,0
4/26/1943,0
4/28/1943,0
4/29/1943,0
4/30/1943,0
5/1/1943,0
5/2/1943,0
5/3/1943,0
5/4/1943,0
5/5/1943,0
5/6/1943,0
5/7/1943,0
5/19/1943,0
5/21/1943,0
5/22/1943,0
5/24/1943,0
5/25/1943,0
5/26/1943,0
5/29/1943,0
5/30/1943,0
6/1/1943,0
6/2/1943,0
6/3/1943,0
6/4/1943,0
6/6/1943,0
6/11/1943,0
6/12/1943,0
6/13/1943,0
6/14/1943,0
6/15/1943,0
6/17/1943,0
6/19/1943,0
6/20/1943,0
6/21/1943,0
6/23/1943,0
6/24/1943,0
6/25/1943,0
6/29/1943,0
6/30/1943,0
7/4/1943,0
7/6/1943,0
7/8/1943,0
7/15/1943,0
7/20/1943,0
7/21/1943,0
7/29/1943,0
8/3/1943,0
8/12/1943,0
8/13/1943,0
8/14/1943,0
8/15/1943,0
8/16/1943,0
8/17/1943,0
8/20/1943,0
8/21/1943,0
8/22/1943,0
8/25/1943,0
8/26/1943,0
8/27/1943,0
8/31/1943,0
9/1/1943,0
9/2/1943,0
9/6/1943,0
9/7/1943,0
9/9/1943,0
9/10/1943,0
9/11/1943,0
9/14/1943,0
9/15/1943,0
9/16/1943,0
9/18/1943,0
9/19/1943,0
9/20/1943,0
9/21/1943,0
9/22/1943,0
9/23/1943,0
9/25/1943,0
9/26/1943,0
9/28/1943,0
10/4/1943,0
10/5/1943,0
10/6/1943,0
10/7/1943,0
10/8/1943,0
10/9/1943,0
10/10/1943,0
10/11/1943,0
10/12/1943,0
10/15/1943,0
10/16/1943,0
10/18/1943,0
10/19/1943,0
10/20/1943,0
10/21/1943,0
10/25/1943,0
10/29/1943,0
11/3/1943,0
11/4/1943,0
11/5/1943,0
11/7/1943,0
11/19/1943,0
11/20/1943,0
11/21/1943,0
11/22/1943,0
11/23/1943,0
12/1/1943,0
12/2/1943,0
12/3/1943,0
12/4/1943,0
12/5/1943,0
12/6/1943,0
12/7/1943,0
12/8/1943,0
12/9/1943,0
12/10/1943,0
12/11/1943,0
12/12/1943,0
12/13/1943,0
12/14/1943,0
12/15/1943,0
12/16/1943,0
12/17/1943,0
12/18/1943,0
12/19/1943,0
12/20/1943,0
12/21/1943,0
12/22/1943,0
12/23/1943,0
12/24/1943,0
12/25/1943,0
12/26/1943,0
12/27/1943,0
12/28/1943,0
12/29/1943,0
12/30/1943,0
1/1/1944,0
1/2/1944,0
1/3/1944,0
1/4/1944,0
1/5/1944,0
1/6/1944,0
1/7/1944,0
1/8/1944,0
1/9/1944,0
1/10/1944,0
1/11/1944,0
1/12/1944,0
1/13/1944,0
1/14/1944,0
1/15/1944,0
1/16/1944,0
1/17/1944,0
1/18/1944,0
1/19/1944,0
1/20/1944,0
1/21/1944,0
1/22/1944,0
1/23/1944,0
1/24/1944,0
1/25/1944,0
1/26/1944,0
1/27/1944,0
1/28/1944,0
1/29/1944,0
1/30/1944,0
2/1/1944,0
2/2/1944,0
2/3/1944,0
2/4/1944,0
2/5/1944,0
2/6/1944,0
2/7/1944,0
2/8/1944,0
2/9/1944,0
2/10/1944,0
2/11/1944,0
2/12/1944,0
2/13/1944,0
2/14/1944,0
2/15/1944,0
2/16/1944,0
2/17/1944,0
2/18/1944,0
2/19/1944,0
2/20/1944,0
2/21/1944,0
2/22/1944,0
2/23/1944,0
2/24/1944,0
2/25/1944,0
2/26/1944,0
2/27/1944,0
2/28/1944,0
3/1/1944,0
3/2/1944,0
3/3/1944,0
3/4/1944,0
3/5/1944,0
3/6/1944,0
3/7/1944,0
3/8/1944,0
3/9/1944,0
3/10/1944,0
3/11/1944,0
3/12/1944,0
3/13/1944,0
3/14/1944,0
3/15/1944,0
3/16/1944,0
3/17/1944,0
3/18/1944,0
3/19/1944,0
3/20/1944,0
3/21/1944,0
3/22/1944,0
3/23/1944,0
3/24/1944,0
3/25/1944,0
3/26/1944,0
3/27/1944,0
3/28/1944,0
3/29/1944,0
3/30/1944,0
4/1/1944,0
4/2/1944,0
4/3/1944,0
4/4/1944,0
4/5/1944,0
4/6/1944,0
4/7/1944,0
4/8/1944,0
4/9/1944,0
4/10/1944,0
4/11/1944,0
4/12/1944,0
4/13/1944,0
4/14/1944,0
4/15/1944,0
4/16/1944,0
4/17/1944,0
4/18/1944,0
4/19/1944,0
4/20/1944,0
4/21/1944,0
4/22/1944,0
4/23/1944,0
4/24/1944,0
4/25/1944,0
4/26/1944,0
4/27/1944,0
4/28/1944,0
4/29/1944,0
5/1/1944,0
5/2/1944,0
5/3/1944,0
5/4/1944,0
5/5/1944,0
5/6/1944,0
5/7/1944,0
5/8/1944,0
5/9/1944,0
5/10/1944,0
5/11/1944,0
5/12/1944,0
5/13/1944,0
5/14/1944,0
5/15/1944,0
5/16/1944,0
5/17/1944,0
5/18/1944,0
5/19/1944,0
5/20/1944,0
5/21/1944,0
5/22/1944,0
5/23/1944,0
5/24/1944,0
5/25/1944,0
5/26/1944,0
5/27/1944,0
5/28/1944,0
5/29/1944,0
5/30/1944,0
6/1/1944,0
6/2/1944,0
6/3/1944,0
6/4/1944,0
6/5/1944,0
6/6/1944,0
6/7/1944,0
6/8/1944,0
6/9/1944,0
6/10/1944,0
6/11/1944,0
6/12/1944,0
6/13/1944,0
6/14/1944,0
6/15/1944,0
6/16/1944,0
6/17/1944,0
6/18/1944,0
6/19/1944,0
6/20/1944,0
6/21/1944,0
6/22/1944,0
6/23/1944,0
6/24/1944,0
6/25/1944,0
6/26/1944,0
6/27/1944,0
6/28/1944,0
6/29/1944,0
7/1/1944,0
7/2/1944,0
7/3/1944,0
7/4/1944,0
7/5/1944,0
7/6/1944,0
7/7/1944,0
7/8/1944,0
7/9/1944,0
7/10/1944,0
7/11/1944,0
7/12/1944,0
7/13/1944,0
7/14/1944,0
7/15/1944,0
7/16/1944,0
7/17/1944,0
7/18/1944,0
7/19/1944,0
7/20/1944,0
7/21/1944,0
7/22/1944,0
7/23/1944,0
7/24/1944,0
7/25/1944,0
7/26/1944,0
7/27/1944,0
7/28/1944,0
7/29/1944,0
7/30/1944,0
8/1/1944,0
8/2/1944,0
8/3/1944,0
8/4/1944,0
8/5/1944,0
8/6/1944,0
8/7/1944,0
8/8/1944,0
8/9/1944,0
8/10/1944,0
8/11/1944,0
8/12/1944,0
8/13/1944,0
8/14/1944,0
8/15/1944,0
8/16/1944,0
8/17/1944,0
8/18/1944,0
8/19/1944,0
8/20/1944,0
8/21/1944,0
8/22/1944,0
8/23/1944,0
8/24/1944,0
8/25/1944,0
8/26/1944,0
8/27/1944,0
8/28/1944,0
8/29/1944,0
8/30/1944,0
9/1/1944,0
9/2/1944,0
9/3/1944,0
9/4/1944,0
9/10/1944,0
9/14/1944,0
9/16/1944,0
9/17/1944,0
9/18/1944,0
9/21/1944,0
9/22/1944,0
9/23/1944,0
9/30/1944,0
10/1/1944,0
10/2/1944,0
10/3/1944,0
10/6/1944,0
10/7/1944,0
10/8/1944,0
10/9/1944,0
10/10/1944,0
10/11/1944,0
10/12/1944,0
10/13/1944,0
10/14/1944,0
10/16/1944,0
10/18/1944,0
10/20/1944,0
10/21/1944,0
10/22/1944,0
10/23/1944,0
10/27/1944,0
10/28/1944,0
10/29/1944,0
10/30/1944,0
11/3/1944,0
11/4/1944,0
11/5/1944,0
11/6/1944,0
11/9/1944,0
11/10/1944,0
11/12/1944,0
11/13/1944,0
11/18/1944,0
11/19/1944,0
11/20/1944,0
11/29/1944,0
11/30/1944,0
12/1/1944,0
12/2/1944,0
12/3/1944,0
12/4/1944,0
12/5/1944,0
12/6/1944,0
12/7/1944,0
12/8/1944,0
12/9/1944,0
12/10/1944,0
12/11/1944,0
12/12/1944,0
12/13/1944,0
12/14/1944,0
12/15/1944,0
12/16/1944,0
12/17/1944,0
12/18/1944,0
12/19/1944,0
12/20/1944,0
12/21/1944,0
12/22/1944,0
12/23/1944,0
12/24/1944,0
12/25/1944,0
12/26/1944,0
12/27/1944,0
12/28/1944,0
12/29/1944,0
12/30/1944,0
1/3/1945,0
1/4/1945,0
1/5/1945,0
1/7/1945,0
1/13/1945,0
1/14/1945,0
1/17/1945,0
1/18/1945,0
1/19/1945,0
1/20/1945,0
1/21/1945,0
1/26/1945,0
1/29/1945,0
1/30/1945,0
2/1/1945,0
2/2/1945,0
2/9/1945,0
2/11/1945,0
2/12/1945,0
2/14/1945,0
2/16/1945,0
2/17/1945,0
2/18/1945,0
2/19/1945,0
2/20/1945,0
2/23/1945,0
2/25/1945,0
2/26/1945,0
2/27/1945,0
3/1/1945,0
3/2/1945,0
3/3/1945,0
3/5/1945,0
3/6/1945,0
3/7/1945,0
3/10/1945,0
3/11/1945,0
3/12/1945,0
3/13/1945,0
3/14/1945,0
3/15/1945,0
3/17/1945,0
3/18/1945,0
3/19/1945,0
3/20/1945,0
3/23/1945,0
3/25/1945,0
3/26/1945,0
3/28/1945,0
3/30/1945,0
3/31/1945,0
4/1/1945,0
4/2/1945,0
4/6/1945,0
4/7/1945,0
4/8/1945,0
4/20/1945,0
4/21/1945,0
4/23/1945,0
4/25/1945,0
4/26/1945,0
4/27/1945,0
4/28/1945,0
4/29/1945,0
5/1/1945,0
5/2/1945,0
5/3/1945,0
5/7/1945,0
5/8/1945,0
5/9/1945,0
5/13/1945,0
5/14/1945,0
5/15/1945,0
5/17/1945,0
5/18/1945,0
5/19/1945,0
5/21/1945,0
5/25/1945,0
5/29/1945,0
5/30/1945,0
5/31/1945,0
6/1/1945,0
6/2/1945,0
6/16/1945,0
6/25/1945,0
6/30/1945,0
7/4/1945,0
7/6/1945,0
7/7/1945,0
7/12/1945,0
7/13/1945,0
7/14/1945,0
7/15/1945,0
7/19/1945,0
7/26/1945,0
7/28/1945,0
7/30/1945,0
8/3/1945,0
8/5/1945,0
8/6/1945,0
8/9/1945,0
8/14/1945,0
8/17/1945,0
8/18/1945,0
8/22/1945,0
8/25/1945,0
8/27/1945,0
8/30/1945,0
8/31/1945,0
9/1/1945,0
9/2/1945,0
9/3/1945,0
9/4/1945,0
9/5/1945,0
9/6/1945,0
9/7/1945,0
9/8/1945,0
9/9/1945,0
9/10/1945,0
9/11/1945,0
9/12/1945,0
9/13/1945,0
9/14/1945,0
9/15/1945,0
9/16/1945,0
9/17/1945,0
9/18/1945,0
9/19/1945,0
9/20/1945,0
9/21/1945,0
9/22/1945,0
9/23/1945,0
9/24/1945,0
9/25/1945,0
9/26/1945,0
9/27/1945,0
9/28/1945,0
9/29/1945,0
10/1/1945,0
10/4/1945,0
10/5/1945,0
10/6/1945,0
10/7/1945,0
10/9/1945,0
10/10/1945,0
10/12/1945,0
10/15/1945,0
10/16/1945,0
10/20/1945,0
10/21/1945,0
10/22/1945,0
10/23/1945,0
10/25/1945,0
10/26/1945,0
10/30/1945,0
10/31/1945,0
11/1/1945,0
11/2/1945,0
11/3/1945,0
11/4/1945,0
11/10/1945,0
11/11/1945,0
11/15/1945,0
11/30/1945,0
12/1/1945,0
12/3/1945,0
12/7/1945,0
12/8/1945,0
12/14/1945,0
12/17/1945,0
12/20/1945,0
12/22/1945,0
12/23/1945,0
12/24/1945,0
12/26/1945,0
12/28/1945,0
12/31/1945,0
1/2/1946,0
1/5/1946,0
1/7/1946,0
1/8/1946,0
1/9/1946,0
1/10/1946,0
1/13/1946,0
1/14/1946,0
1/16/1946,0
1/18/1946,0
1/19/1946,0
1/20/1946,0
1/23/1946,0
1/25/1946,0
1/26/1946,0
1/27/1946,0
1/31/1946,0
2/1/1946,0
2/2/1946,0
2/4/1946,0
2/5/1946,0
2/6/1946,0
2/7/1946,0
2/8/1946,0
2/10/1946,0
2/13/1946,0
2/16/1946,0
2/17/1946,0
2/19/1946,0
2/22/1946,0
2/23/1946,0
2/24/1946,0
2/25/1946,0
2/26/1946,0
2/27/1946,0
2/28/1946,0
3/1/1946,0
3/2/1946,0
3/3/1946,0
3/4/1946,0
3/5/1946,0
3/6/1946,0
3/7/1946,0
3/8/1946,0
3/10/1946,0
3/12/1946,0
3/15/1946,0
3/16/1946,0
3/17/1946,0
3/18/1946,0
3/19/1946,0
3/20/1946,0
3/21/1946,0
3/22/1946,0
3/24/1946,0
3/25/1946,0
3/26/1946,0
3/27/1946,0
3/28/1946,0
3/29/1946,0
3/30/1946,0
3/31/1946,0
4/1/1946,0
4/3/1946,0
4/4/1946,0
4/5/1946,0
4/10/1946,0
4/12/1946,0
4/13/1946,0
4/14/1946,0
4/18/1946,0
4/19/1946,0
4/20/1946,0
4/22/1946,0
4/23/1946,0
4/25/1946,0
4/26/1946,0
4/27/1946,0
4/28/1946,0
5/1/1946,0
5/7/1946,0
5/9/1946,0
5/10/1946,0
5/11/1946,0
5/13/1946,0
5/14/1946,0
5/19/1946,0
5/20/1946,0
5/21/1946,0
5/27/1946,0
6/1/1946,0
6/2/1946,0
6/6/1946,0
6/14/1946,0
6/16/1946,0
6/21/1946,0
6/28/1946,0
7/2/1946,0
7/3/1946,0
7/4/1946,0
7/5/1946,0
7/8/1946,0
7/10/1946,0
7/13/1946,0
7/15/1946,0
7/21/1946,0
7/24/1946,0
7/28/1946,0
7/30/1946,0
8/3/1946,0
8/26/1946,0
9/1/1946,0
9/3/1946,0
9/4/1946,0
9/5/1946,0
9/6/1946,0
9/8/1946,0
9/9/1946,0
9/10/1946,0
9/11/1946,0
9/12/1946,0
9/15/1946,0
9/18/1946,0
9/19/1946,0
9/20/1946,0
9/21/1946,0
9/23/1946,0
9/24/1946,0
9/25/1946,0
9/26/1946,0
9/27/1946,0
9/29/1946,0
10/1/1946,0
10/2/1946,0
10/3/1946,0
10/4/1946,0
10/5/1946,0
10/6/1946,0
10/10/1946,0
10/11/1946,0
10/12/1946,0
10/14/1946,0
10/15/1946,0
10/16/1946,0
10/17/1946,0
10/18/1946,0
10/19/1946,0
10/25/1946,0
10/26/1946,0
10/27/1946,0
10/28/1946,0
10/29/1946,0
10/30/1946,0
10/31/1946,0
11/1/1946,0
11/2/1946,0
11/3/1946,0
11/4/1946,0
11/9/1946,0
11/10/1946,0
11/11/1946,0
11/12/1946,0
11/13/1946,0
11/14/1946,0
11/15/1946,0
11/18/1946,0
11/21/1946,0
11/23/1946,0
11/26/1946,0
11/27/1946,0
11/28/1946,0
11/29/1946,0
11/30/1946,0
12/1/1946,0
12/2/1946,0
12/4/1946,0
12/5/1946,0
12/6/1946,0
12/8/1946,0
12/11/1946,0
12/14/1946,0
12/17/1946,0
12/18/1946,0
12/22/1946,0
12/24/1946,0
1/3/1947,0
1/5/1947,0
1/14/1947,0
1/17/1947,0
1/18/1947,0
1/19/1947,0
1/21/1947,0
1/22/1947,0
1/23/1947,0
1/25/1947,0
1/28/1947,0
1/30/1947,0
2/1/1947,0
2/2/1947,0
2/3/1947,0
2/5/1947,0
2/6/1947,0
2/7/1947,0
2/8/1947,0
2/9/1947,0
2/11/1947,0
2/12/1947,0
2/14/1947,0
2/15/1947,0
2/16/1947,0
2/17/1947,0
2/18/1947,0
2/19/1947,0
2/20/1947,0
2/21/1947,0
2/22/1947,0
2/23/1947,0
2/24/1947,0
2/25/1947,0
2/26/1947,0
2/27/1947,0
2/28/1947,0
3/1/1947,0
3/2/1947,0
3/3/1947,0
3/4/1947,0
3/6/1947,0
3/7/1947,0
3/8/1947,0
3/9/1947,0
3/10/1947,0
3/11/1947,0
3/12/1947,0
3/13/1947,0
3/14/1947,0
3/15/1947,0
3/16/1947,0
3/17/1947,0
3/18/1947,0
3/19/1947,0
3/20/1947,0
3/21/1947,0
3/22/1947,0
3/23/1947,0
3/24/1947,0
3/25/1947,0
3/26/1947,0
3/27/1947,0
3/28/1947,0
3/29/1947,0
3/30/1947,0
3/31/1947,0
4/1/1947,0
4/2/1947,0
4/3/1947,0
4/5/1947,0
4/6/1947,0
4/7/1947,0
4/8/1947,0
4/9/1947,0
4/10/1947,0
4/11/1947,0
4/12/1947,0
4/13/1947,0
4/14/1947,0
4/17/1947,0
4/18/1947,0
4/19/1947,0
4/20/1947,0
4/21/1947,0
4/22/1947,0
4/23/1947,0
4/24/1947,0
4/25/1947,0
4/26/1947,0
4/27/1947,0
4/28/1947,0
4/29/1947,0
4/30/1947,0
5/1/1947,0
5/2/1947,0
5/3/1947,0
5/4/1947,0
5/5/1947,0
5/6/1947,0
5/7/1947,0
5/9/1947,0
5/10/1947,0
5/11/1947,0
5/12/1947,0
5/13/1947,0
5/14/1947,0
5/15/1947,0
5/16/1947,0
5/17/1947,0
5/18/1947,0
5/19/1947,0
5/20/1947,0
5/21/1947,0
5/22/1947,0
5/23/1947,0
5/24/1947,0
5/25/1947,0
5/26/1947,0
5/29/1947,0
5/31/1947,0
6/1/1947,0
6/2/1947,0
6/3/1947,0
6/5/1947,0
6/6/1947,0
6/10/1947,0
6/11/1947,0
6/12/1947,0
6/13/1947,0
6/14/1947,0
6/15/1947,0
6/17/1947,0
6/18/1947,0
6/19/1947,0
6/23/1947,0
6/24/1947,0
6/30/1947,0
7/5/1947,0
7/9/1947,0
7/16/1947,0
7/18/1947,0
7/19/1947,0
7/30/1947,0
8/4/1947,0
8/7/1947,0
8/8/1947,0
8/10/1947,0
8/12/1947,0
8/13/1947,0
8/17/1947,0
8/20/1947,0
8/26/1947,0
8/27/1947,0
9/6/1947,0
9/7/1947,0
9/8/1947,0
9/9/1947,0
9/10/1947,0
9/11/1947,0
