Date,Rainfall
12/30/1976,0
12/31/1976,1.3
1/1/1977,14
1/2/1977,8.1
1/3/1977,0
1/4/1977,0
1/5/1977,0.5
1/6/1977,0
1/7/1977,0
1/8/1977,0.3
1/9/1977,0
1/10/1977,0.5
1/11/1977,0.5
1/12/1977,1.3
1/13/1977,0
1/14/1977,0.8
1/15/1977,0
1/16/1977,0.8
1/17/1977,1.3
1/18/1977,0
1/19/1977,0
1/20/1977,0
1/21/1977,0
1/22/1977,0.5
1/23/1977,0.3
1/24/1977,1.8
1/25/1977,3.3
1/26/1977,5.1
1/27/1977,0.3
1/28/1977,3.8
1/29/1977,0.5
1/30/1977,0
1/31/1977,1.3
2/1/1977,5.1
2/2/1977,3.8
2/3/1977,0
2/4/1977,4.6
2/5/1977,0
2/6/1977,0.3
2/7/1977,1.3
2/8/1977,0.5
2/9/1977,0
2/10/1977,0.8
2/11/1977,0
2/12/1977,0
2/13/1977,0
2/14/1977,0
2/15/1977,0.3
2/16/1977,0
2/17/1977,0
2/18/1977,0
2/19/1977,0.3
2/20/1977,0
2/21/1977,0.3
2/22/1977,0.8
2/23/1977,0
2/24/1977,1
2/25/1977,0.5
2/26/1977,0.3
2/27/1977,2
2/28/1977,0.5
3/1/1977,0.3
3/2/1977,0
3/3/1977,0
3/4/1977,0.3
3/5/1977,2.5
3/6/1977,0
3/7/1977,0.3
3/8/1977,0.8
3/9/1977,0
3/10/1977,0
3/11/1977,0
3/12/1977,0
3/13/1977,0.3
3/14/1977,0
3/15/1977,2
3/16/1977,0
3/17/1977,0
3/18/1977,0
3/19/1977,0
3/20/1977,0.3
3/21/1977,0
3/22/1977,0
3/23/1977,0
3/24/1977,0
3/25/1977,0
3/26/1977,0.5
3/27/1977,0.3
3/28/1977,0
3/29/1977,0
3/30/1977,17.8
3/31/1977,20.3
4/1/1977,0.5
4/2/1977,0
4/3/1977,0
4/4/1977,0
4/5/1977,0.3
4/6/1977,1.3
4/7/1977,0
4/8/1977,0.8
4/9/1977,17.3
4/10/1977,0
4/11/1977,3
4/12/1977,2
4/13/1977,0
4/14/1977,3.8
4/15/1977,0
4/16/1977,1.3
4/17/1977,0.3
4/18/1977,0.5
4/19/1977,0
4/20/1977,0
4/21/1977,0.5
4/22/1977,0
4/23/1977,0
4/24/1977,0
4/25/1977,0
4/26/1977,1
4/27/1977,0.8
4/28/1977,1
4/29/1977,2.5
4/30/1977,0
5/1/1977,0
5/2/1977,0
5/3/1977,1.3
5/4/1977,0
5/5/1977,2.5
5/6/1977,0
5/7/1977,0
5/8/1977,0
5/9/1977,1.3
5/10/1977,0
5/11/1977,0.5
5/12/1977,0
5/13/1977,0
5/14/1977,0.3
5/15/1977,0
5/16/1977,0
5/17/1977,11.9
5/18/1977,0
5/19/1977,0
5/20/1977,0
5/21/1977,6.9
5/22/1977,0.8
5/23/1977,0
5/24/1977,0
5/25/1977,0
5/26/1977,0
5/27/1977,0
5/28/1977,2
5/29/1977,5.1
5/30/1977,8.1
5/31/1977,3.8
6/1/1977,0
6/2/1977,0
6/3/1977,2
6/4/1977,8.9
6/5/1977,11.2
6/6/1977,13
6/7/1977,32.3
6/8/1977,0.5
6/9/1977,1.3
6/10/1977,0.3
6/11/1977,4.6
6/12/1977,6.4
6/13/1977,4.8
6/14/1977,38.1
6/15/1977,41.1
6/16/1977,48.3
6/17/1977,33
6/18/1977,11.4
6/19/1977,15.7
6/20/1977,18.3
6/21/1977,4.1
6/22/1977,0
6/23/1977,1.5
6/24/1977,6.9
6/25/1977,2
6/26/1977,7.4
6/27/1977,3.3
6/28/1977,4.8
6/29/1977,2
6/30/1977,0.3
7/1/1977,0
7/2/1977,2
7/3/1977,0.5
7/4/1977,0.5
7/5/1977,0
7/6/1977,2.8
7/7/1977,18.5
7/8/1977,2
7/9/1977,27.9
7/10/1977,0.3
7/11/1977,0
7/12/1977,4.6
7/13/1977,0.3
7/14/1977,3.6
7/15/1977,8.6
7/16/1977,0.8
7/17/1977,5.1
7/18/1977,3.6
7/19/1977,58.9
7/20/1977,16
7/21/1977,2.5
7/22/1977,0.5
7/23/1977,0
7/24/1977,0
7/25/1977,5.1
7/26/1977,3
7/27/1977,10.4
7/28/1977,7.6
7/29/1977,10.2
7/30/1977,31
7/31/1977,9.7
8/1/1977,0
8/2/1977,0
8/3/1977,3.3
8/4/1977,22.9
8/5/1977,2.5
8/6/1977,0
8/7/1977,0.3
8/8/1977,0
8/9/1977,0
8/10/1977,0
8/11/1977,4.1
8/12/1977,4.1
8/13/1977,1.3
8/14/1977,31.2
8/15/1977,3
8/16/1977,2.5
8/17/1977,0
8/18/1977,0.3
8/19/1977,1.8
8/20/1977,14
8/21/1977,15
8/22/1977,0
8/23/1977,0.3
8/24/1977,18
8/25/1977,4.3
8/26/1977,0
8/27/1977,0
8/28/1977,0
8/29/1977,29.7
8/30/1977,1.5
8/31/1977,1
9/1/1977,1
9/2/1977,2.3
9/3/1977,1.8
9/4/1977,5.3
9/5/1977,0.3
9/6/1977,0
9/7/1977,3.6
9/8/1977,0
9/9/1977,0
9/10/1977,1.5
9/11/1977,10.2
9/12/1977,9.1
9/13/1977,15.2
9/14/1977,0
9/15/1977,10.4
9/16/1977,2
9/17/1977,8.9
9/18/1977,7.1
9/19/1977,5.8
9/20/1977,0
9/21/1977,0
9/22/1977,10.4
9/23/1977,10.2
9/24/1977,15.2
9/25/1977,4.6
9/26/1977,54.4
9/27/1977,22.1
9/28/1977,3
9/29/1977,15.2
9/30/1977,15.2
10/1/1977,10.4
10/2/1977,4.6
10/3/1977,9.1
10/4/1977,6.4
10/5/1977,21.6
10/6/1977,39.4
10/7/1977,2.5
10/8/1977,6.4
10/9/1977,9.1
10/10/1977,5.8
10/11/1977,0
10/12/1977,6.6
10/13/1977,2.3
10/14/1977,17.8
10/15/1977,25.9
10/16/1977,30.5
10/17/1977,22.1
10/18/1977,0.3
10/19/1977,1.3
10/20/1977,0.3
10/21/1977,0
10/22/1977,6.6
10/23/1977,18.3
10/24/1977,0
10/25/1977,6.9
10/26/1977,6.4
10/27/1977,2.3
10/28/1977,6.6
10/29/1977,1
10/30/1977,6.1
10/31/1977,0
11/1/1977,0
11/2/1977,0
11/3/1977,0
11/4/1977,7.9
11/5/1977,3
11/6/1977,3.8
11/7/1977,0
11/8/1977,1.5
11/9/1977,18.8
11/10/1977,2.3
11/11/1977,1.3
11/12/1977,0
11/13/1977,0
11/14/1977,0
11/15/1977,0.8
11/16/1977,5.8
11/17/1977,0
11/18/1977,2.5
11/19/1977,2.5
11/20/1977,31.2
11/21/1977,3.8
11/22/1977,0
11/23/1977,4.6
11/24/1977,17.5
11/25/1977,4.3
11/26/1977,1.5
11/27/1977,0
11/28/1977,7.4
11/29/1977,0.8
11/30/1977,3.8
12/1/1977,0
12/2/1977,0
12/3/1977,3.8
12/4/1977,0.8
12/5/1977,0
12/6/1977,0.3
12/7/1977,3
12/8/1977,0
12/9/1977,4.6
12/10/1977,0
12/11/1977,0
12/12/1977,0
12/13/1977,0
12/14/1977,4.3
12/15/1977,0.3
12/16/1977,1
12/17/1977,0.3
12/18/1977,0.8
12/19/1977,0
12/20/1977,0
12/21/1977,2.5
12/22/1977,1
12/23/1977,4.3
12/24/1977,1.3
12/25/1977,2.5
12/26/1977,0
12/27/1977,0
12/28/1977,0
12/29/1977,0
12/30/1977,0
12/31/1977,1.3
1/1/1978,0
1/2/1978,0.3
1/3/1978,2.8
1/4/1978,0.3
1/5/1978,0
1/6/1978,0
1/7/1978,0
1/8/1978,0.8
1/9/1978,0
1/10/1978,0
1/11/1978,10.9
1/12/1978,2.8
1/13/1978,1.3
1/14/1978,0
1/15/1978,0
1/16/1978,0
1/17/1978,0.8
1/18/1978,5.8
1/19/1978,2
1/20/1978,0.8
1/21/1978,0
1/22/1978,0
1/23/1978,3.8
1/24/1978,0.3
1/25/1978,0
1/26/1978,0
1/27/1978,1.8
1/28/1978,2.5
1/29/1978,0
1/30/1978,4.3
1/31/1978,0
2/1/1978,0
2/2/1978,0
2/3/1978,2.5
2/4/1978,0
2/5/1978,0
2/6/1978,0
2/7/1978,0
2/8/1978,0
2/9/1978,0
2/10/1978,0
2/11/1978,0
2/12/1978,0
2/13/1978,0
2/14/1978,1
2/15/1978,0
2/16/1978,0
2/17/1978,0
2/18/1978,2.8
2/19/1978,3
2/20/1978,3.3
2/21/1978,1.3
2/22/1978,0
2/23/1978,0
2/24/1978,0
2/25/1978,0.3
2/26/1978,0
2/27/1978,0
2/28/1978,0.5
3/1/1978,1
3/2/1978,0
3/3/1978,2.8
3/4/1978,29.7
3/5/1978,0
3/6/1978,0
3/7/1978,0
3/8/1978,4.3
3/9/1978,0.3
3/10/1978,4.3
3/11/1978,0
3/12/1978,4.3
3/13/1978,0
3/14/1978,0
3/15/1978,1.8
3/16/1978,0
3/17/1978,0
3/18/1978,0
3/19/1978,0
3/20/1978,7.9
3/21/1978,0
3/22/1978,0
3/23/1978,0
3/24/1978,0
3/25/1978,2
3/26/1978,1
3/27/1978,0
3/28/1978,0
3/29/1978,0
3/30/1978,0
3/31/1978,0
4/1/1978,0
4/2/1978,0
4/3/1978,0
4/4/1978,0
4/5/1978,0
4/6/1978,0
4/7/1978,0
4/8/1978,0
4/9/1978,0
4/10/1978,0
4/11/1978,0
4/12/1978,0
4/13/1978,0.5
4/14/1978,0.3
4/15/1978,0
4/16/1978,0
4/17/1978,0
4/18/1978,0
4/19/1978,0
4/20/1978,0
4/21/1978,1.5
4/22/1978,0.3
4/23/1978,0
4/24/1978,0
4/25/1978,1.3
4/26/1978,9.1
4/27/1978,0
4/28/1978,0
4/29/1978,0
4/30/1978,0
5/1/1978,2.5
5/2/1978,0
5/3/1978,0
5/4/1978,0
5/5/1978,0
5/6/1978,0
5/7/1978,0
5/8/1978,8.4
5/9/1978,20.3
5/10/1978,1.3
5/11/1978,0.3
5/12/1978,0
5/13/1978,0
5/14/1978,0
5/15/1978,25.4
5/16/1978,53.1
5/17/1978,22.9
5/18/1978,52.3
5/19/1978,13.2
5/20/1978,43.4
5/21/1978,0
5/22/1978,0
5/23/1978,64.5
5/24/1978,104.1
5/25/1978,25.7
5/26/1978,0
5/27/1978,15.7
5/28/1978,6.4
5/29/1978,0
5/30/1978,0
5/31/1978,33
6/1/1978,5.6
6/2/1978,11.4
6/3/1978,2.8
6/4/1978,7.6
6/5/1978,0.3
6/6/1978,0
6/7/1978,0
6/8/1978,8.9
6/9/1978,3.6
6/10/1978,38.1
6/11/1978,1.3
6/12/1978,0.8
6/13/1978,13.2
6/14/1978,18.8
6/15/1978,0
6/16/1978,0.3
6/17/1978,7.9
6/18/1978,0.5
6/19/1978,0
6/20/1978,1.5
6/21/1978,8.4
6/22/1978,0
6/23/1978,9.9
6/24/1978,20.3
6/25/1978,2
6/26/1978,0
6/27/1978,25.4
6/28/1978,0.5
6/29/1978,25.4
6/30/1978,1.3
7/1/1978,0
7/2/1978,0
7/3/1978,6.6
7/4/1978,2.5
7/5/1978,128.3
7/6/1978,40.6
7/7/1978,12.7
7/8/1978,1.5
7/9/1978,0
7/10/1978,1
7/11/1978,4.6
7/12/1978,1.5
7/13/1978,4.8
7/14/1978,73.2
7/15/1978,25.9
7/16/1978,25.1
7/17/1978,14.5
7/18/1978,62.5
7/19/1978,0.8
7/20/1978,19.3
7/21/1978,5.1
7/22/1978,4.8
7/23/1978,16
7/24/1978,3.3
7/25/1978,18
7/26/1978,2.3
7/27/1978,0
7/28/1978,10.7
7/29/1978,8.1
7/30/1978,3
7/31/1978,8.9
8/1/1978,34.8
8/2/1978,20.3
8/3/1978,23.4
8/4/1978,9.1
8/5/1978,2.3
8/6/1978,1.8
8/7/1978,0
8/8/1978,0
8/9/1978,25.1
8/10/1978,8.6
8/11/1978,12.7
8/12/1978,1.8
8/13/1978,0.3
8/14/1978,0
8/15/1978,15
8/16/1978,21.3
8/17/1978,5.1
8/18/1978,7.9
8/19/1978,23.9
8/20/1978,11.4
8/21/1978,11.4
8/22/1978,35.6
8/23/1978,6.1
8/24/1978,1.5
8/25/1978,0.5
8/26/1978,0
8/27/1978,4.6
8/28/1978,4.3
8/29/1978,0
8/30/1978,0
8/31/1978,8.9
9/1/1978,15.7
9/2/1978,23.6
9/3/1978,0
9/4/1978,0
9/5/1978,0
9/6/1978,0
9/7/1978,0
9/8/1978,0
9/9/1978,0
9/10/1978,5.1
9/11/1978,1.3
9/12/1978,2.8
9/13/1978,17.8
9/14/1978,53.3
9/15/1978,2.5
9/16/1978,3.8
9/17/1978,5.1
9/18/1978,2.5
9/19/1978,0
9/20/1978,53.3
9/21/1978,0
9/22/1978,5.1
9/23/1978,0.3
9/24/1978,1.3
9/25/1978,0.3
9/26/1978,3.8
9/27/1978,3.8
9/28/1978,1.3
9/29/1978,25.4
9/30/1978,30.5
10/1/1978,2.5
10/2/1978,28.2
10/3/1978,0
10/4/1978,0
10/5/1978,7.6
10/6/1978,0.3
10/7/1978,0.3
10/8/1978,0.3
10/9/1978,0.3
10/10/1978,0.3
10/11/1978,2.5
10/12/1978,22.9
10/13/1978,0
10/14/1978,1.3
10/15/1978,2.5
10/16/1978,17.8
10/17/1978,1.3
10/18/1978,2.5
10/19/1978,12.7
10/20/1978,7.6
10/21/1978,22.9
10/22/1978,33
10/23/1978,22.9
10/24/1978,0
10/25/1978,0
10/26/1978,10.2
10/27/1978,8.9
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/1/1978,1.3
11/2/1978,10.2
11/3/1978,27.9
11/4/1978,7.6
11/5/1978,0.8
11/6/1978,10.2
11/7/1978,2.8
11/8/1978,10.2
11/9/1978,0
11/10/1978,0
11/11/1978,7.6
11/12/1978,25.4
11/13/1978,1.3
11/14/1978,1.3
11/15/1978,0
11/16/1978,0
11/17/1978,20.3
11/18/1978,1.5
11/19/1978,0
11/20/1978,0.3
11/21/1978,0
11/22/1978,0
11/23/1978,0
11/24/1978,0
11/25/1978,0
11/26/1978,0
11/27/1978,2.5
11/28/1978,0
11/29/1978,0
11/30/1978,15.2
12/1/1978,6.4
12/2/1978,12.7
12/3/1978,6.4
12/4/1978,10.2
12/5/1978,0
12/6/1978,5.1
12/7/1978,5.1
12/8/1978,10.2
12/9/1978,0
12/10/1978,0
12/11/1978,5.1
12/12/1978,0
12/13/1978,2.5
12/14/1978,10.2
12/15/1978,0
12/16/1978,0
12/17/1978,5.1
12/18/1978,0
12/19/1978,2.5
12/20/1978,2.5
12/21/1978,5.1
12/22/1978,0
12/23/1978,5.1
12/24/1978,2.5
12/25/1978,0
12/26/1978,0
12/27/1978,5.1
12/28/1978,10.2
12/29/1978,5.1
12/30/1978,0
12/31/1978,5.1
1/1/1979,0
1/2/1979,5.1
1/3/1979,5.1
1/4/1979,0
1/5/1979,10.2
1/6/1979,5.1
1/7/1979,0
1/8/1979,4.1
1/9/1979,20.3
1/10/1979,0
1/11/1979,0
1/12/1979,0
1/13/1979,0
1/14/1979,0
1/15/1979,0
1/16/1979,0
1/17/1979,0
1/18/1979,0
1/19/1979,0
1/20/1979,2.5
1/21/1979,0
1/22/1979,0
1/23/1979,0
1/24/1979,0
1/25/1979,0
1/26/1979,0
1/27/1979,0
1/28/1979,0
1/29/1979,0
1/30/1979,0
1/31/1979,0
2/1/1979,0
2/2/1979,0
2/3/1979,0
2/4/1979,0
2/5/1979,0
2/6/1979,0
2/7/1979,0
2/8/1979,8.4
2/9/1979,12.7
2/10/1979,0
2/11/1979,0
2/12/1979,0
2/13/1979,0
2/14/1979,0
2/15/1979,0
2/16/1979,0
2/17/1979,0
2/18/1979,0
2/19/1979,0
2/20/1979,2.5
2/21/1979,0
2/22/1979,0
2/23/1979,0
2/24/1979,0
2/25/1979,0
2/26/1979,0
2/27/1979,0
2/28/1979,0
3/1/1979,0
3/2/1979,0
3/3/1979,0
3/4/1979,0
3/5/1979,0
3/6/1979,0
3/7/1979,0
3/8/1979,0
3/9/1979,0
3/10/1979,0
3/11/1979,0
3/12/1979,0
3/13/1979,0
3/14/1979,0
3/15/1979,0
3/16/1979,0
3/17/1979,0
3/18/1979,0
3/19/1979,0
3/20/1979,10.2
3/21/1979,5.1
3/22/1979,0
3/23/1979,0
3/24/1979,0
3/25/1979,0
3/26/1979,0
3/27/1979,0
3/28/1979,0
3/29/1979,0
3/30/1979,0
3/31/1979,0
4/1/1979,0
4/2/1979,10.2
4/3/1979,0
4/4/1979,0
4/5/1979,0
4/6/1979,12.7
4/7/1979,0
4/8/1979,0
4/9/1979,0
4/10/1979,0
4/11/1979,0
4/12/1979,0
4/13/1979,0
4/14/1979,0
4/15/1979,0
4/16/1979,0
4/17/1979,0
4/18/1979,0
4/19/1979,0
4/20/1979,0
4/21/1979,0
4/22/1979,0
4/23/1979,0
4/24/1979,0
4/25/1979,0
4/26/1979,0
4/27/1979,0
4/28/1979,0
4/29/1979,0
4/30/1979,0
5/1/1979,0
5/2/1979,0
5/3/1979,0
5/4/1979,0
5/5/1979,0
5/6/1979,0
5/7/1979,0
5/8/1979,0
5/9/1979,0
5/10/1979,0.3
5/11/1979,0.5
5/12/1979,0
5/13/1979,0
5/14/1979,0
5/15/1979,0
5/16/1979,0
5/17/1979,0
5/18/1979,0
5/19/1979,0
5/20/1979,0
5/21/1979,0
5/22/1979,0
5/23/1979,0
5/24/1979,16.5
5/25/1979,4.3
5/26/1979,3.8
5/27/1979,1.5
5/28/1979,0
5/29/1979,6.4
5/30/1979,2.8
5/31/1979,44.5
6/1/1979,4.3
6/2/1979,18.3
6/3/1979,0
6/4/1979,0
6/5/1979,12.7
6/6/1979,92.7
6/7/1979,0.8
6/8/1979,37.6
6/9/1979,29.5
6/10/1979,0
6/11/1979,1.8
6/12/1979,11.7
6/13/1979,1.3
6/14/1979,10.2
6/15/1979,1.8
6/16/1979,5.6
6/17/1979,0.8
6/18/1979,5.6
6/19/1979,17.5
6/20/1979,0.5
6/21/1979,4.6
6/22/1979,56.9
6/23/1979,13
6/24/1979,0
6/25/1979,8.6
6/26/1979,7.1
6/27/1979,1.8
6/28/1979,5.8
6/29/1979,35.6
6/30/1979,29.7
7/1/1979,46.5
7/2/1979,38.1
7/3/1979,17.8
7/4/1979,23.9
7/5/1979,8.4
7/6/1979,56.6
7/7/1979,17.3
7/8/1979,1.5
7/9/1979,32.5
7/10/1979,9.7
7/11/1979,3.3
7/12/1979,65.8
7/13/1979,1.8
7/14/1979,0
7/15/1979,1.3
7/16/1979,7.9
7/17/1979,20.1
7/18/1979,14.5
7/19/1979,5.3
7/20/1979,14.7
7/21/1979,0.8
7/22/1979,5.6
7/23/1979,0
7/24/1979,1
7/25/1979,0.8
7/26/1979,0
7/27/1979,0.8
7/28/1979,8.1
7/29/1979,15.5
7/30/1979,21.6
7/31/1979,26.2
8/1/1979,10.7
8/2/1979,1.5
8/3/1979,1.5
8/4/1979,0.3
8/5/1979,1.8
8/6/1979,31.2
8/7/1979,8.6
8/8/1979,1.3
8/9/1979,1.3
8/10/1979,3
8/11/1979,2
8/12/1979,0
8/13/1979,0
8/14/1979,16.5
8/15/1979,11.7
8/16/1979,0
8/17/1979,1.5
8/18/1979,0
8/19/1979,0
8/20/1979,0
8/21/1979,7.4
8/22/1979,0
8/23/1979,37.8
8/24/1979,1.5
8/25/1979,21.6
8/26/1979,0
8/27/1979,14.7
8/28/1979,10.9
8/29/1979,0
8/30/1979,21.1
8/31/1979,0.5
9/1/1979,0
9/2/1979,0
9/3/1979,0
9/4/1979,0
9/5/1979,0
9/6/1979,0
9/7/1979,0.3
9/8/1979,0
9/9/1979,0
9/10/1979,15.5
9/11/1979,37.8
9/12/1979,5.8
9/13/1979,0.3
9/14/1979,0
9/15/1979,0
9/16/1979,0
9/17/1979,0.3
9/18/1979,0
9/19/1979,0
9/20/1979,0
9/21/1979,0
9/22/1979,0.3
9/23/1979,0
9/24/1979,0
9/25/1979,0.3
9/26/1979,0.3
9/27/1979,0
9/28/1979,0
9/29/1979,0
9/30/1979,0
10/1/1979,6.6
10/2/1979,3.6
10/3/1979,7.1
10/4/1979,0
10/5/1979,16
10/6/1979,0
10/7/1979,0
10/8/1979,0.3
10/9/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,9.4
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0.3
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,17.3
10/23/1979,1.3
10/24/1979,35.1
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/1/1979,40.1
11/2/1979,0
11/3/1979,0
11/4/1979,0
11/5/1979,0
11/6/1979,0
11/7/1979,0
11/8/1979,0
11/9/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,0
11/20/1979,0
11/21/1979,0
11/22/1979,0
11/23/1979,10.4
11/24/1979,0
11/25/1979,0
11/26/1979,0
11/27/1979,0
11/28/1979,0
11/29/1979,0
11/30/1979,0
12/1/1979,0
12/2/1979,0
12/3/1979,0
12/4/1979,2
12/5/1979,0
12/6/1979,0
12/7/1979,0
12/8/1979,0
12/9/1979,0
12/10/1979,0
12/11/1979,0
12/12/1979,0
12/13/1979,10.2
12/14/1979,10.4
12/15/1979,0
12/16/1979,0
12/17/1979,10.4
12/18/1979,0
12/19/1979,29.5
12/20/1979,0
12/21/1979,0
12/22/1979,0
12/23/1979,0
12/24/1979,46.2
12/25/1979,1.3
12/26/1979,0
12/27/1979,14.5
12/28/1979,4.8
12/29/1979,0.8
12/30/1979,2
12/31/1979,4.6
1/1/1980,4.6
1/2/1980,1.3
1/3/1980,0
1/4/1980,0
1/5/1980,8.6
1/6/1980,0
1/7/1980,0
1/8/1980,0
1/9/1980,0
1/10/1980,0
1/11/1980,2.5
1/12/1980,14.7
1/13/1980,0
1/14/1980,4.6
1/15/1980,20.1
1/16/1980,0
1/17/1980,0
1/18/1980,1.3
1/19/1980,7.6
1/20/1980,0
1/21/1980,0
1/22/1980,0
1/23/1980,0
1/24/1980,0
1/25/1980,0
1/26/1980,0
1/27/1980,1.8
1/28/1980,0
1/29/1980,0
1/30/1980,2.8
1/31/1980,0
2/1/1980,0
2/2/1980,0
2/3/1980,2.8
2/4/1980,0
2/5/1980,9.7
2/6/1980,7.6
2/7/1980,0
2/8/1980,1.3
2/9/1980,1.8
2/10/1980,1.3
2/11/1980,1.3
2/12/1980,0
2/13/1980,8.4
2/14/1980,1
2/15/1980,0
2/16/1980,0
2/17/1980,0
2/18/1980,0
2/19/1980,0
2/20/1980,0
2/21/1980,0
2/22/1980,0
2/23/1980,0
2/24/1980,0
2/25/1980,0
2/26/1980,0
2/27/1980,0
2/28/1980,0
2/29/1980,0
3/1/1980,0
3/2/1980,0
3/3/1980,0
3/4/1980,0
3/5/1980,17.3
3/6/1980,3.8
3/7/1980,3.1
3/8/1980,0
3/9/1980,0
3/10/1980,0
3/11/1980,0
3/12/1980,3.1
3/13/1980,0
3/14/1980,0
3/15/1980,0
3/16/1980,0
3/17/1980,9.1
3/18/1980,0
3/19/1980,1.3
3/20/1980,0.8
3/21/1980,0
3/22/1980,0
3/23/1980,0
3/24/1980,0
3/25/1980,0.5
3/26/1980,0
3/27/1980,0
3/28/1980,0
3/29/1980,0
3/30/1980,0
3/31/1980,0
4/1/1980,0
4/2/1980,0
4/3/1980,0
4/4/1980,0
4/5/1980,0
4/6/1980,0
4/7/1980,0
4/8/1980,0
4/9/1980,3.6
4/10/1980,0
4/11/1980,0
4/12/1980,0
4/13/1980,0
4/14/1980,0
4/15/1980,0
4/16/1980,0
4/17/1980,0
4/18/1980,1
4/19/1980,0
4/20/1980,0
4/21/1980,0
4/22/1980,0
4/23/1980,0
4/24/1980,0
4/25/1980,0
4/26/1980,0
4/27/1980,0
4/28/1980,0
4/29/1980,0
4/30/1980,0
5/1/1980,0
5/2/1980,0
5/3/1980,0
5/4/1980,0
5/5/1980,0
5/6/1980,0
5/7/1980,0
5/8/1980,1.5
5/9/1980,1
5/10/1980,0
5/11/1980,0
5/12/1980,2.5
5/13/1980,0
5/14/1980,0
5/15/1980,0
5/16/1980,0
5/17/1980,0
5/18/1980,0
5/19/1980,19.1
5/20/1980,3.8
5/21/1980,0
5/22/1980,0
5/23/1980,13.5
5/24/1980,0
5/25/1980,24.1
5/26/1980,14
5/27/1980,35.1
5/28/1980,6.1
5/29/1980,9.4
5/30/1980,14.5
5/31/1980,11.7
6/1/1980,0
6/2/1980,0.8
6/3/1980,0
6/4/1980,0.8
6/5/1980,19.8
6/6/1980,5.1
6/7/1980,0
6/8/1980,0
6/9/1980,3.8
6/10/1980,0
6/11/1980,0
6/12/1980,8.9
6/13/1980,19.6
6/14/1980,1.3
6/15/1980,0
6/16/1980,0
6/17/1980,10.2
6/18/1980,14
6/19/1980,26.2
6/20/1980,30.7
6/21/1980,0
6/22/1980,0
6/23/1980,3.6
6/24/1980,0
6/25/1980,0
6/26/1980,0
6/27/1980,0
6/28/1980,9.9
6/29/1980,0
6/30/1980,0
7/1/1980,3.1
7/2/1980,6.9
7/3/1980,2.5
7/4/1980,0
7/5/1980,0
7/6/1980,0
7/7/1980,0
7/8/1980,0
7/9/1980,0
7/10/1980,48.3
7/11/1980,0.5
7/12/1980,0
7/13/1980,0
7/14/1980,0
7/15/1980,0
7/16/1980,29.2
7/17/1980,61.7
7/18/1980,15
7/19/1980,0
7/20/1980,0
7/21/1980,0
7/22/1980,0
7/23/1980,1.3
7/24/1980,1.5
7/25/1980,12.7
7/26/1980,23.6
7/27/1980,0
7/28/1980,12.2
7/29/1980,3.1
7/30/1980,2.3
7/31/1980,0
8/1/1980,5.6
8/2/1980,0
8/3/1980,12.7
8/4/1980,47
8/5/1980,0
8/6/1980,0
8/7/1980,0
8/8/1980,22.9
8/9/1980,43.2
8/10/1980,10.9
8/11/1980,6.4
8/12/1980,17.8
8/13/1980,1.5
8/14/1980,35.1
8/15/1980,0
8/16/1980,0
8/17/1980,0
8/18/1980,30.5
8/19/1980,0.8
8/20/1980,5.1
8/21/1980,0
8/22/1980,0
8/23/1980,0
8/24/1980,66.8
8/25/1980,11.9
8/26/1980,4.1
8/27/1980,6.9
8/28/1980,0
8/29/1980,0
8/30/1980,77.2
8/31/1980,70.4
9/1/1980,0
9/2/1980,1.5
9/3/1980,5.1
9/4/1980,17
9/5/1980,1.8
9/6/1980,5.1
9/7/1980,28.7
9/8/1980,19.6
9/9/1980,0
9/10/1980,0
9/11/1980,3.6
9/12/1980,18.5
9/13/1980,0
9/14/1980,26.7
9/15/1980,3.8
9/16/1980,8.1
9/17/1980,1.8
9/18/1980,3.3
9/19/1980,18
9/20/1980,0
9/21/1980,0
9/22/1980,8.4
9/23/1980,0
9/24/1980,0
9/25/1980,0
9/26/1980,11.2
9/27/1980,4.6
9/28/1980,0
9/29/1980,0
9/30/1980,0
10/1/1980,0
10/2/1980,6.9
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,5.6
10/7/1980,0
10/8/1980,11.7
10/9/1980,0
10/10/1980,6.6
10/11/1980,0
10/12/1980,0
10/13/1980,12.5
10/14/1980,0.8
10/15/1980,0
10/16/1980,2.5
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,1.3
10/25/1980,8.9
10/26/1980,10.2
10/27/1980,13.7
10/28/1980,2.5
10/29/1980,2
10/30/1980,7.6
10/31/1980,17.3
11/1/1980,2.5
11/2/1980,0
11/3/1980,0
11/4/1980,0
11/5/1980,9.7
11/6/1980,12.5
11/7/1980,22.9
11/8/1980,5.3
