A,,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES
383,04Jan2000  2330,605.1,605.4,571.3,697.4,642.5,643.2,643.0,695.6,642.6,643.4,642.6,627.3,567.8,672.7,626.2,638.7,578.9,662.5,626.2,638.7,626.2,637.6,670.9,673.3,642.7,643.5,652.4,618.4,626.2,638.5,650.7,623.1,682.9,623.6,664.8,652.6,594.7,628.2,617.0,634.8,745.3,653.4
384,04Jan2000  2345,601.8,602.4,568.1,694.2,639.4,640.3,640.5,692.6,639.6,640.4,639.6,624.0,564.5,669.7,622.9,635.3,575.7,659.3,622.8,635.3,622.9,635.0,667.9,671.1,639.7,639.7,649.5,615.1,622.9,635.3,647.6,619.8,680.2,620.4,661.6,649.7,591.5,624.8,614.2,631.4,742.3,650.6
385,05Jan2000  0000,598.5,599.4,565.0,691.0,636.4,637.4,637.8,689.5,636.5,637.5,636.5,620.7,561.4,666.3,619.7,632.1,572.7,656.0,619.7,632.2,619.7,631.4,664.9,668.8,636.6,638.0,646.7,611.8,619.7,632.1,644.6,616.5,677.4,617.2,658.3,646.8,588.3,621.5,611.4,628.2,739.4,647.7
386,05Jan2000  0015,595.2,596.5,561.9,687.7,633.3,634.6,635.2,686.5,633.4,634.7,633.4,617.5,558.2,663.1,616.5,629.0,569.6,652.6,616.5,629.0,616.5,627.9,661.9,666.3,633.5,635.0,643.8,608.6,616.5,629.0,641.7,613.3,674.6,614.0,655.2,643.8,585.2,618.2,608.6,624.7,736.5,644.9
387,05Jan2000  0030,592.0,593.6,559.4,684.5,630.3,631.7,632.6,683.5,630.4,631.8,630.4,614.7,555.1,659.9,613.4,625.8,566.7,649.2,613.4,625.8,613.4,624.7,658.9,663.7,630.5,631.9,640.9,605.4,613.4,625.8,638.8,610.1,671.7,610.5,652.0,640.9,581.6,614.9,605.9,621.4,733.6,642.1
388,05Jan2000  0045,588.8,590.7,557.5,681.3,627.4,628.7,629.9,680.5,627.5,628.2,627.5,611.4,552.8,656.8,610.1,622.7,563.5,645.9,610.1,622.7,610.1,621.3,655.9,660.8,627.6,628.5,638.1,604.1,610.1,622.7,637.9,606.9,668.8,610.6,648.9,637.9,578.8,611.7,603.2,618.1,730.7,639.3
389,05Jan2000  0100,585.7,587.8,555.8,680.3,624.5,625.8,627.1,677.7,624.6,626.1,624.6,610.6,550.1,653.7,608.8,619.5,560.4,642.7,608.8,619.5,608.8,617.9,652.9,657.6,624.7,625.6,636.5,599.6,608.8,619.5,634.2,604.2,665.9,605.0,645.8,636.0,576.0,608.2,600.5,614.9,727.9,636.5
390,05Jan2000  0115,582.7,585.0,553.6,676.5,621.3,623.0,624.2,674.9,621.5,623.1,621.5,605.9,546.8,650.5,604.9,616.4,557.4,639.4,604.8,615.5,604.9,614.7,650.0,654.3,621.6,623.3,633.6,596.2,604.9,616.4,631.1,601.2,663.0,601.4,642.8,632.9,572.9,605.0,597.7,611.8,725.2,633.7
391,05Jan2000  0130,579.6,583.0,551.0,672.9,618.2,620.1,621.2,672.2,618.5,620.2,618.5,602.3,544.9,647.4,601.4,613.3,554.5,636.2,601.4,612.0,601.4,614.3,647.0,651.0,618.6,619.9,630.5,593.0,601.4,613.3,628.9,598.0,660.0,598.1,639.7,629.5,570.0,601.8,595.0,608.7,722.4,630.9
392,05Jan2000  0145,576.4,581.2,548.2,669.6,616.1,617.4,618.1,669.4,616.2,617.4,616.2,599.0,541.5,644.3,598.1,610.2,551.5,633.1,598.1,609.1,598.1,610.2,644.1,647.7,616.3,617.8,627.4,589.8,598.1,610.2,626.9,594.8,657.2,594.8,636.6,626.4,567.1,598.6,592.3,605.6,719.7,628.3
393,05Jan2000  0200,573.6,579.0,545.3,666.4,614.3,614.6,615.1,666.6,614.3,614.8,614.3,595.8,538.4,641.3,594.9,607.1,548.6,630.0,594.9,606.3,594.9,606.7,641.2,644.4,614.4,614.6,624.3,586.8,594.9,607.2,624.6,591.6,654.3,591.9,633.6,623.3,564.1,595.5,589.6,602.6,716.7,625.7
394,05Jan2000  0215,570.5,576.5,542.4,663.3,612.2,611.8,612.2,663.9,612.3,611.9,612.3,592.7,535.3,638.3,591.9,604.1,545.7,626.8,591.9,603.3,591.9,603.2,638.6,641.2,612.4,611.3,621.3,583.8,591.9,604.1,621.9,588.6,651.6,588.8,630.7,620.3,561.2,592.3,586.9,599.6,713.8,623.1
395,05Jan2000  0230,567.4,573.5,539.5,660.2,609.8,609.1,609.3,661.2,609.9,609.1,609.9,589.8,532.2,635.5,588.9,601.0,542.8,623.8,588.9,600.4,588.9,599.8,635.7,637.9,610.0,609.6,618.4,580.7,588.9,601.0,619.0,585.8,648.8,585.8,627.7,617.4,558.3,590.7,584.3,596.6,711.0,620.6
396,05Jan2000  0245,564.3,570.5,536.7,657.3,607.1,606.4,606.5,658.6,607.3,606.4,607.3,586.8,529.3,632.3,585.9,597.9,541.3,620.8,585.9,597.4,585.9,596.5,633.1,634.7,607.4,606.8,615.5,577.8,585.9,598.0,616.0,583.0,646.1,582.8,624.8,614.7,555.3,587.9,581.6,593.7,708.1,618.0
397,05Jan2000  0300,561.3,567.8,534.0,654.5,604.4,603.6,603.7,655.9,604.5,603.8,604.5,583.7,526.5,629.3,582.9,594.9,538.1,617.7,582.9,594.5,582.9,593.4,630.1,631.6,604.6,604.0,612.7,574.8,582.9,595.0,613.0,580.2,643.4,579.8,621.9,611.7,552.4,584.1,579.1,590.8,705.2,615.4
398,05Jan2000  0315,558.4,565.0,531.3,651.6,601.6,601.0,601.0,653.3,601.7,601.1,601.7,580.8,523.9,626.4,580.0,591.9,535.0,614.6,580.0,591.6,580.0,590.4,627.4,628.4,601.8,600.9,609.8,571.8,580.0,592.0,610.0,577.3,641.3,577.0,618.9,608.8,549.6,580.7,576.7,588.0,702.3,612.8
399,05Jan2000  0330,555.7,562.0,528.6,648.8,598.9,598.4,598.2,650.6,599.0,598.5,599.0,577.9,521.0,623.4,577.1,588.9,533.4,611.9,577.1,588.6,577.1,587.3,624.6,625.3,599.1,597.8,607.1,568.7,577.1,588.9,607.0,574.4,638.4,574.2,615.9,605.9,546.7,577.4,574.2,585.2,699.4,610.5
400,05Jan2000  0345,552.7,559.2,525.9,646.1,596.3,595.8,595.4,648.0,596.4,595.9,596.4,575.0,518.1,620.7,574.3,586.0,530.0,609.7,574.3,585.7,574.3,584.1,622.0,622.2,596.5,596.2,604.5,565.7,574.3,586.0,604.1,571.4,635.6,571.3,613.0,603.1,543.9,574.2,571.7,582.4,696.4,608.2
401,05Jan2000  0400,549.7,556.4,523.3,643.4,593.8,593.3,592.6,645.4,593.9,593.5,593.9,572.2,515.1,617.9,571.4,583.0,526.9,606.2,571.4,582.8,571.4,581.0,619.4,619.1,594.0,593.7,602.3,562.7,571.4,583.1,601.2,568.5,632.9,568.5,610.1,600.3,542.1,571.1,569.3,579.6,693.5,605.9
402,05Jan2000  0415,546.9,553.7,520.8,640.7,591.3,590.8,589.7,642.9,591.4,590.9,591.4,569.3,512.3,615.2,568.4,580.2,524.0,603.0,568.4,580.0,568.4,577.9,616.8,616.1,591.5,591.1,600.0,560.0,568.5,580.2,598.3,565.5,630.2,565.5,607.3,597.6,538.5,568.1,566.8,576.8,690.7,603.6
403,05Jan2000  0430,544.0,551.0,518.2,638.1,588.9,588.3,587.4,640.4,588.9,588.4,588.9,566.5,509.4,612.3,565.6,577.3,521.3,600.0,565.6,577.2,565.6,574.7,614.2,613.1,589.0,588.2,598.0,557.0,565.6,577.4,595.5,562.5,627.7,562.6,604.5,594.9,535.6,565.0,564.4,574.1,687.9,601.2
404,05Jan2000  0445,541.2,548.4,515.6,635.4,586.4,585.8,586.4,637.9,586.5,585.9,586.5,563.6,506.7,613.9,562.8,574.5,518.6,597.0,562.7,574.3,562.8,571.5,611.6,610.1,586.6,584.6,595.9,554.3,562.8,574.5,592.7,559.5,625.2,559.6,601.7,592.2,532.9,562.0,562.0,571.4,685.1,598.7
405,05Jan2000  0500,538.3,545.7,513.0,632.8,584.0,583.3,583.2,635.4,584.1,583.4,584.1,560.7,503.9,608.2,559.8,571.6,515.8,594.1,559.8,571.5,559.8,568.3,610.3,607.2,584.1,583.8,593.8,551.6,559.8,571.7,589.9,557.2,622.8,556.8,598.9,589.6,530.6,559.0,559.6,568.6,682.4,596.2
406,05Jan2000  0515,535.5,543.2,510.5,630.9,581.5,580.8,580.1,633.2,581.6,580.8,581.6,557.8,502.0,604.9,557.0,568.8,513.0,591.1,556.9,568.7,557.0,565.2,607.8,604.3,581.7,581.2,591.6,548.7,557.0,568.8,587.3,554.5,620.4,554.1,596.1,587.1,527.5,556.2,557.3,565.8,679.7,593.6
407,05Jan2000  0530,532.8,540.6,507.8,629.4,579.5,578.4,577.1,630.7,579.6,578.4,579.6,555.0,500.9,602.0,554.1,566.0,510.3,588.2,554.1,565.9,554.1,562.1,605.0,601.3,579.7,578.6,589.4,546.9,554.1,566.0,584.7,551.5,617.9,551.4,593.3,584.5,524.6,553.3,554.9,563.0,677.1,591.0
408,05Jan2000  0545,530.1,538.0,505.2,627.8,577.6,575.9,574.3,628.1,577.7,575.8,577.7,552.4,497.2,599.2,552.7,563.2,507.7,585.3,552.6,563.0,552.6,559.1,602.2,598.4,577.8,575.3,587.2,543.7,552.6,563.2,581.8,548.7,615.5,548.7,591.1,581.9,521.8,550.2,552.6,560.3,674.6,588.3
409,05Jan2000  0600,527.4,535.5,502.7,625.7,575.3,573.5,571.4,625.6,575.4,573.6,575.4,549.8,494.0,596.4,549.5,560.4,505.1,582.6,549.5,560.3,549.5,556.0,599.5,595.5,575.5,573.3,584.9,541.7,549.5,560.4,579.3,545.9,613.1,546.3,588.4,579.4,519.1,547.3,550.3,558.7,672.0,585.7
410,05Jan2000  0615,524.7,533.0,500.1,623.0,572.6,571.1,568.7,623.0,572.8,571.1,572.8,547.0,491.0,593.7,546.5,557.7,502.5,579.8,546.5,557.6,546.5,552.8,596.7,592.6,572.9,570.9,582.7,539.3,546.5,557.7,576.9,543.1,610.6,543.4,585.6,576.8,516.4,544.4,547.8,556.8,669.3,583.0
411,05Jan2000  0630,521.9,530.5,497.6,619.9,569.8,568.7,566.1,620.5,570.0,568.7,570.0,544.6,488.3,591.1,545.0,555.0,500.0,577.0,545.0,554.9,545.0,549.9,594.1,589.8,570.1,569.2,580.4,535.9,545.0,555.0,574.4,540.4,608.1,540.8,582.7,574.2,513.8,541.5,545.4,553.8,666.7,580.4
412,05Jan2000  0645,519.3,527.9,495.1,616.8,567.1,566.3,563.4,618.0,567.3,566.3,567.3,541.9,485.5,588.5,541.9,552.3,497.5,574.3,541.9,552.2,541.9,546.9,591.5,587.6,567.3,568.5,578.1,532.9,541.9,552.4,572.0,537.9,605.7,537.9,579.9,571.6,511.4,538.7,543.1,550.8,664.1,577.7
413,05Jan2000  0700,516.6,525.4,492.7,613.8,564.3,563.9,560.7,615.4,564.5,566.1,564.5,539.1,482.9,586.0,538.9,549.6,495.1,571.8,538.9,549.5,538.9,543.9,588.9,585.6,564.6,563.8,575.8,530.1,538.9,549.6,569.6,535.2,603.2,535.2,577.1,569.2,508.8,535.9,540.9,547.8,661.6,575.2
414,05Jan2000  0715,514.1,522.9,490.3,611.0,561.6,561.6,558.1,613.0,561.8,560.9,561.8,536.3,480.3,583.4,536.0,546.9,492.6,568.9,536.0,546.8,536.0,540.9,586.4,583.0,561.9,563.7,573.6,527.4,536.0,546.9,567.2,532.5,600.7,532.6,574.3,567.1,506.4,533.1,538.6,544.9,659.0,572.7
415,05Jan2000  0730,511.4,520.3,488.0,608.3,559.3,559.3,555.6,610.6,559.4,561.2,559.4,533.6,478.8,580.9,533.2,544.2,490.2,566.4,533.2,544.2,533.2,537.9,583.9,580.2,559.5,559.2,571.3,524.9,533.2,544.3,564.9,529.7,598.4,529.9,571.5,564.9,504.0,530.4,536.4,542.0,656.5,570.1
416,05Jan2000  0745,508.8,517.9,485.7,605.7,557.0,557.1,553.1,608.3,557.1,558.4,557.1,531.1,475.7,578.4,530.5,541.6,487.7,563.7,530.5,541.6,530.5,534.9,581.4,577.2,557.2,555.7,569.0,522.8,530.5,541.6,562.6,526.9,596.1,527.3,568.7,562.6,501.6,527.6,534.2,539.3,654.0,567.7
417,05Jan2000  0800,506.2,515.4,483.4,603.2,554.5,554.9,550.7,606.0,554.6,555.8,554.6,528.4,473.1,576.0,527.9,539.0,488.0,561.0,527.9,538.9,527.9,531.8,578.8,574.3,554.7,555.1,566.7,520.4,527.9,539.0,560.2,524.2,593.7,524.9,566.0,560.3,499.2,525.0,531.9,536.6,651.5,565.3
418,05Jan2000  0815,503.7,513.0,481.1,600.7,552.0,552.8,548.3,603.7,552.1,553.2,552.1,526.0,470.7,573.5,525.5,536.3,485.2,558.6,525.5,536.4,525.5,529.0,576.3,571.9,552.2,552.4,564.5,517.8,525.5,536.4,557.8,521.5,591.4,522.2,563.4,557.9,496.8,522.3,529.8,533.9,649.0,563.0
419,05Jan2000  0830,501.2,510.6,478.8,598.4,549.4,550.6,546.0,601.9,549.5,551.1,549.5,523.4,468.1,571.1,522.9,533.7,481.8,555.9,522.8,533.8,522.8,526.8,573.8,569.3,549.6,550.1,562.2,515.1,522.8,533.9,555.4,518.8,588.9,519.6,560.9,555.5,494.3,519.6,527.5,531.3,646.6,560.7
420,05Jan2000  0845,498.7,508.1,476.5,596.0,546.9,548.5,543.8,599.5,547.0,548.7,547.0,520.8,465.6,568.6,520.3,531.2,478.9,553.3,520.2,531.2,520.2,524.3,571.3,566.4,547.1,546.7,560.0,512.5,520.3,531.3,553.1,516.1,586.5,517.0,558.4,553.1,491.8,517.0,525.3,528.6,644.1,558.4
421,05Jan2000  0900,496.3,505.8,474.2,593.6,544.5,546.4,541.6,597.0,544.5,547.1,544.5,518.2,463.1,566.2,517.6,528.6,476.4,550.7,517.6,528.7,517.6,521.3,568.8,563.5,544.6,546.4,557.8,510.0,517.6,528.7,550.7,513.5,584.0,514.4,556.0,550.7,489.4,514.3,523.0,526.0,641.7,556.2
422,05Jan2000  0915,493.8,503.4,471.9,591.4,542.1,544.3,539.4,594.4,542.1,544.8,542.1,515.6,461.1,563.8,515.0,526.2,474.0,548.1,514.9,526.2,515.0,518.3,566.3,560.6,542.2,544.5,555.6,507.2,515.0,526.2,548.4,510.9,581.5,511.8,553.4,548.3,486.9,511.9,520.8,523.4,639.3,554.0
423,05Jan2000  0930,491.4,501.0,469.7,589.1,539.7,542.3,537.2,591.9,539.7,542.6,539.7,513.0,458.4,561.3,512.4,523.7,471.5,545.5,512.4,523.7,512.4,515.2,563.9,557.8,539.8,543.0,553.4,504.6,512.4,523.8,546.0,508.3,578.9,510.6,550.8,546.0,484.1,509.3,518.6,520.9,637.0,551.8
424,05Jan2000  0945,489.0,498.7,467.5,586.8,537.4,540.3,535.0,589.4,537.4,540.4,537.4,510.5,455.9,558.8,509.8,521.2,469.1,542.9,509.8,521.2,509.8,512.3,561.4,555.0,537.5,540.1,551.2,502.0,509.8,521.3,543.6,505.7,576.3,507.7,548.2,543.7,481.8,506.7,516.4,518.4,634.9,549.7
425,05Jan2000  1000,486.7,496.4,465.4,584.6,535.2,538.4,532.8,586.9,535.2,538.4,535.2,508.1,453.7,556.4,507.4,518.7,466.9,540.4,507.4,518.8,507.4,509.4,558.9,552.3,535.3,538.6,549.1,499.5,507.4,518.8,541.2,503.2,573.8,504.8,545.7,541.4,479.5,504.2,514.3,515.9,632.7,547.4
426,05Jan2000  1015,484.3,494.1,463.3,582.3,532.9,536.4,530.5,584.5,532.9,536.4,532.9,505.6,451.3,554.0,504.8,516.2,464.6,537.8,504.8,516.3,504.8,506.7,556.7,549.7,533.0,536.0,547.4,497.0,504.8,516.3,538.9,500.6,571.2,504.0,543.1,539.2,477.3,501.7,512.2,513.5,630.6,545.2
427,05Jan2000  1030,481.9,491.9,461.1,580.1,530.7,534.5,528.3,582.1,530.7,534.7,530.7,507.4,448.8,552.8,503.5,513.8,462.4,535.2,503.5,513.8,503.5,503.9,554.3,547.2,530.8,534.0,545.7,497.5,503.5,513.9,536.5,498.1,568.7,500.3,540.4,537.0,475.0,499.2,510.1,511.0,628.4,543.0
428,05Jan2000  1045,479.8,489.8,459.0,578.3,528.5,532.5,526.1,579.8,528.5,532.7,528.5,502.1,446.4,550.2,503.1,511.4,460.3,532.7,503.1,511.4,503.1,501.8,551.8,544.7,528.6,532.8,543.9,493.7,503.1,511.5,534.2,495.5,566.1,497.4,537.8,534.8,472.6,496.8,508.1,508.5,626.1,540.8
429,05Jan2000  1100,477.2,487.7,456.9,576.8,526.4,530.6,523.9,577.4,526.4,530.8,526.4,499.1,444.1,547.6,499.2,509.0,458.1,530.2,499.3,509.0,499.3,498.9,549.4,542.3,526.5,530.4,542.5,490.5,499.3,509.0,531.8,493.0,563.5,494.8,535.3,532.6,470.3,494.4,506.0,506.1,623.8,538.7
430,05Jan2000  1115,474.9,485.6,454.8,574.8,524.3,528.7,521.8,575.2,524.3,528.8,524.3,496.4,441.7,545.5,496.2,506.6,455.9,527.8,496.2,506.6,496.2,496.1,547.0,539.8,524.4,528.6,541.2,487.7,496.2,506.6,529.9,490.7,560.9,492.3,532.8,530.5,468.1,492.0,504.0,504.0,621.4,536.6
431,05Jan2000  1130,472.6,483.5,452.8,572.5,522.2,527.0,519.6,573.0,522.2,527.1,522.2,493.9,439.3,543.9,493.5,504.2,453.7,525.4,493.5,504.2,493.5,493.5,544.5,537.5,522.3,526.7,539.7,485.1,493.5,504.3,528.4,488.3,558.4,489.8,530.2,528.3,465.8,489.9,501.9,502.1,619.1,534.4
432,05Jan2000  1145,470.3,481.4,450.7,570.2,520.2,525.3,517.5,570.9,520.2,525.4,520.2,491.4,437.0,541.3,490.9,501.8,451.9,522.9,490.9,501.9,490.9,491.0,542.1,535.2,520.3,525.5,537.9,482.5,490.9,502.0,526.6,485.8,555.9,487.4,527.8,526.3,463.6,487.4,500.0,500.4,616.8,532.2
433,05Jan2000  1200,468.0,479.4,448.5,567.8,518.2,523.6,515.4,568.7,518.2,523.9,518.2,489.0,434.9,538.7,488.4,499.6,449.5,520.5,488.4,499.7,488.4,488.4,539.7,532.9,518.3,523.7,535.8,480.0,488.4,499.7,524.5,483.4,553.4,485.0,525.3,524.1,461.7,485.0,498.0,498.5,614.5,530.0
434,05Jan2000  1215,465.8,477.3,446.4,565.4,516.2,521.8,513.3,566.6,516.2,520.4,516.2,486.6,432.5,536.3,486.0,497.2,447.6,518.1,486.0,497.3,486.0,485.9,537.2,530.6,516.3,521.9,533.6,477.6,486.0,497.4,522.2,481.3,550.9,482.7,523.0,522.0,459.5,484.8,496.1,496.8,612.4,527.8
435,05Jan2000  1230,463.5,475.1,444.3,563.2,514.1,520.1,511.2,564.6,514.1,518.7,514.1,484.3,430.1,534.0,483.6,495.0,445.3,515.9,483.6,495.5,483.6,483.3,534.8,528.3,514.2,520.0,531.3,475.3,483.6,495.2,519.8,479.0,548.4,480.6,520.6,519.9,457.3,480.8,494.2,494.2,610.0,525.6
436,05Jan2000  1245,461.3,473.0,442.2,561.0,512.2,518.3,509.2,562.6,512.2,519.3,512.2,482.0,427.8,531.7,481.5,492.8,443.1,513.6,481.5,492.8,481.5,480.8,532.4,526.0,512.3,518.0,529.0,473.0,481.5,492.9,517.3,476.9,546.0,478.6,518.5,517.9,455.1,478.2,492.2,491.6,607.7,523.5
437,05Jan2000  1300,459.1,471.0,440.1,559.2,510.2,516.4,507.1,560.6,510.2,517.1,510.2,480.0,425.6,529.4,479.3,490.5,441.0,511.2,479.3,490.5,479.3,478.5,530.1,523.8,510.3,516.1,526.7,470.7,479.3,490.6,514.9,474.6,543.5,476.6,516.4,516.1,453.0,475.8,490.3,489.2,605.4,521.4
438,05Jan2000  1315,456.8,469.0,438.0,557.3,508.2,514.6,505.0,558.7,508.2,515.1,508.2,478.2,423.2,527.4,477.4,488.3,439.6,509.0,477.4,488.3,477.4,476.1,528.0,521.8,508.3,514.6,524.4,468.4,477.4,488.4,512.5,472.3,541.1,474.2,514.2,514.2,450.8,473.4,488.4,486.8,603.2,519.3
439,05Jan2000  1330,454.6,467.1,435.9,555.2,506.2,512.8,503.0,556.7,506.2,513.2,506.2,475.8,420.9,525.2,475.1,486.0,437.4,510.7,475.0,486.0,475.0,473.8,526.0,519.9,506.3,512.3,522.2,466.1,475.0,486.2,510.2,470.0,538.7,472.0,512.0,512.4,448.7,471.1,486.5,484.4,600.9,520.7
440,05Jan2000  1345,452.4,465.2,433.8,553.1,504.2,511.0,501.0,554.8,504.2,511.3,504.2,473.5,418.7,522.9,472.9,483.8,435.3,505.3,472.8,483.8,472.9,471.5,524.0,517.8,504.3,511.2,519.9,463.8,472.9,483.9,507.8,467.8,536.4,469.6,509.9,510.5,446.5,468.8,484.6,482.0,598.7,521.7
441,05Jan2000  1400,450.2,463.2,431.7,551.0,502.3,509.2,499.0,552.8,502.3,509.5,502.3,471.3,416.4,520.7,470.6,481.6,433.1,502.8,470.6,481.6,470.6,469.1,521.5,515.5,502.4,509.1,517.7,461.5,470.6,481.7,505.5,465.6,534.0,467.4,507.9,508.6,444.4,466.5,482.8,479.8,596.4,520.1
442,05Jan2000  1415,448.1,461.4,429.7,549.0,500.4,507.6,497.1,550.8,500.4,507.7,500.4,469.0,414.7,518.5,468.3,479.3,431.0,500.5,468.3,479.4,468.3,466.6,519.1,513.3,500.5,507.7,515.5,459.3,468.3,479.4,503.3,463.4,531.6,465.2,505.9,506.7,442.3,464.2,480.9,477.6,594.1,517.6
443,05Jan2000  1430,446.0,459.5,427.8,546.9,498.5,505.9,495.1,548.8,498.5,506.1,498.5,466.8,412.7,516.3,466.1,477.1,429.0,498.5,466.0,477.2,466.0,464.2,516.7,511.1,498.6,506.2,513.4,457.2,466.1,477.2,501.0,461.2,529.2,463.0,503.9,504.8,440.2,462.0,479.1,475.4,591.9,514.8
444,05Jan2000  1445,443.8,457.6,426.0,545.0,496.7,504.1,493.3,546.8,496.7,504.2,496.7,464.6,411.1,514.1,463.9,474.9,427.0,496.1,463.9,475.0,463.9,461.8,514.3,508.8,496.8,503.2,511.4,454.7,463.9,475.0,498.8,458.9,526.9,461.6,501.8,502.9,438.1,459.8,477.3,473.3,589.7,512.0
445,05Jan2000  1500,441.7,455.7,424.1,543.0,494.9,502.4,491.4,544.8,494.9,502.4,494.9,462.5,408.9,511.9,461.8,472.8,425.1,493.7,461.8,472.8,461.8,459.4,511.9,506.6,495.0,502.5,509.4,452.6,461.8,472.9,496.5,456.8,524.6,459.0,499.7,501.0,436.1,457.5,475.5,471.2,587.5,509.2
446,05Jan2000  1515,439.6,453.8,422.2,541.1,493.1,500.7,489.5,542.7,493.1,498.9,493.1,460.3,406.5,509.9,459.6,470.6,423.1,491.4,459.6,470.6,459.6,457.2,509.6,504.4,493.2,500.8,507.4,450.5,459.6,470.7,494.3,454.4,522.3,456.7,497.5,499.1,434.2,455.3,473.7,469.2,585.3,506.6
447,05Jan2000  1530,437.6,451.9,420.2,539.2,491.2,498.9,487.7,540.7,491.2,497.8,491.2,458.2,404.1,507.7,457.5,468.6,421.3,489.1,457.5,468.5,457.5,454.9,507.3,502.3,491.3,498.1,505.5,448.4,457.5,468.5,492.2,452.4,520.0,454.4,495.3,497.5,432.1,453.1,471.9,467.2,583.2,504.0
448,05Jan2000  1545,435.6,450.0,418.3,537.4,489.6,497.2,485.8,538.7,489.6,496.3,489.6,456.3,401.8,505.5,455.4,466.3,419.4,486.8,455.3,466.2,455.3,452.6,505.1,500.3,489.7,497.4,503.7,446.3,455.3,466.3,490.0,450.3,517.8,452.2,493.1,495.8,430.0,450.9,470.1,465.1,581.1,501.6
449,05Jan2000  1600,434.3,448.1,416.4,535.6,487.9,495.4,484.0,536.8,487.9,494.8,487.9,454.0,399.7,504.8,453.6,464.3,417.8,484.6,453.5,464.2,453.5,450.4,502.9,498.3,488.0,495.6,501.8,444.4,453.5,464.3,487.8,448.3,515.5,450.0,491.0,494.1,428.0,448.7,468.2,463.1,579.0,499.2
450,05Jan2000  1615,431.9,446.3,414.4,533.8,486.2,493.7,482.2,535.0,486.2,493.2,486.2,451.9,397.5,503.8,451.3,462.2,416.0,482.4,451.3,462.2,451.3,448.2,500.7,496.3,486.3,492.9,500.0,442.3,451.3,462.2,485.7,446.2,513.3,447.9,489.1,492.4,426.0,446.5,466.4,461.1,576.9,496.8
451,05Jan2000  1630,429.7,444.4,412.6,532.0,484.5,492.0,480.3,533.2,484.5,491.6,484.5,449.7,395.5,501.5,449.2,460.2,414.3,480.3,449.2,460.2,449.2,446.1,498.5,494.4,484.6,492.2,498.2,440.2,449.2,460.2,483.7,444.2,511.2,445.9,486.9,490.7,424.0,444.3,464.6,459.2,574.9,494.6
452,05Jan2000  1645,427.8,442.6,410.8,530.2,482.8,490.2,478.5,531.4,482.8,489.9,482.8,447.7,393.4,498.5,447.1,458.1,412.5,478.2,447.1,458.1,447.1,443.9,496.3,492.4,482.9,490.1,496.4,438.0,447.1,458.2,481.6,442.1,509.0,443.9,484.8,489.0,422.1,442.3,462.9,457.2,572.9,492.3
453,05Jan2000  1700,425.8,440.8,409.0,528.4,481.1,488.5,476.7,529.6,481.1,488.3,481.1,445.6,391.3,496.1,445.0,456.1,410.8,476.2,445.0,456.1,445.0,441.8,494.2,490.5,481.2,488.7,494.6,435.9,445.0,456.1,479.6,440.0,506.9,441.8,482.7,487.2,420.1,440.0,461.2,455.3,571.1,490.2
454,05Jan2000  1715,423.8,439.0,407.1,526.7,479.4,486.8,474.9,527.8,479.4,486.6,479.4,443.6,389.1,493.8,443.0,454.0,409.0,474.1,443.0,454.0,443.0,439.6,492.1,488.5,479.5,487.0,492.8,433.9,443.0,454.1,477.7,438.0,504.8,439.8,480.7,485.6,418.2,437.8,459.5,453.4,569.3,488.0
455,05Jan2000  1730,421.8,437.3,405.3,525.0,477.7,485.1,473.1,525.9,477.7,485.0,477.7,441.6,386.9,491.6,441.0,452.1,408.2,472.0,441.0,452.1,441.0,437.5,490.0,486.3,477.8,484.4,491.1,431.9,441.0,452.1,475.7,436.0,502.7,437.8,478.6,483.9,416.4,435.7,457.7,451.6,567.4,485.9
456,05Jan2000  1745,421.7,435.5,403.6,523.2,476.1,483.4,471.4,524.0,476.0,483.3,476.0,439.5,385.0,489.6,438.9,450.0,406.4,469.9,439.0,450.0,439.0,435.4,487.9,484.4,476.1,483.7,489.6,429.9,439.0,450.1,473.8,433.9,500.7,436.1,476.6,482.3,414.5,433.7,456.0,449.8,565.5,483.8
457,05Jan2000  1800,418.8,434.0,401.8,521.5,474.4,481.7,469.6,522.1,474.4,481.6,474.4,437.6,383.0,487.5,436.9,448.0,404.6,467.8,437.0,448.0,437.0,433.5,485.8,482.5,474.5,481.7,488.2,427.8,437.0,448.1,471.9,432.0,498.7,434.0,474.6,480.6,412.7,431.7,454.3,448.0,563.6,481.8
